timestamp,threshold,avg_usd,max_usd,samples
2026-01-07T21:14:40.927Z,0.995,89.15,515.89,81
2026-01-07T21:15:40.927Z,0.9,72.59,72.59,1
2026-01-07T21:15:40.927Z,0.95,67.69,72.59,3
2026-01-07T21:15:40.927Z,0.98,85.89,375.05,38
2026-01-07T21:15:40.927Z,0.985,85.89,375.05,38
2026-01-07T21:15:40.927Z,0.99,90.20,515.89,86
2026-01-07T21:15:40.927Z,0.995,89.22,515.89,87
2026-01-07T21:16:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:16:40.928Z,0.95,67.69,72.59,3
2026-01-07T21:16:40.928Z,0.98,85.89,375.05,38
2026-01-07T21:16:40.928Z,0.985,85.89,375.05,38
2026-01-07T21:16:40.928Z,0.99,92.24,515.89,91
2026-01-07T21:16:40.928Z,0.995,91.29,515.89,92
2026-01-07T21:17:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:17:40.928Z,0.95,67.69,72.59,3
2026-01-07T21:17:40.928Z,0.98,85.77,375.05,39
2026-01-07T21:17:40.928Z,0.985,85.77,375.05,39
2026-01-07T21:17:40.928Z,0.99,90.32,515.89,95
2026-01-07T21:17:40.928Z,0.995,89.43,515.89,96
2026-01-07T21:18:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:18:40.928Z,0.95,67.69,72.59,3
2026-01-07T21:18:40.928Z,0.98,81.34,375.05,46
2026-01-07T21:18:40.928Z,0.985,81.34,375.05,46
2026-01-07T21:18:40.928Z,0.99,88.74,515.89,111
2026-01-07T21:18:40.928Z,0.995,87.98,515.89,112
2026-01-07T21:19:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:19:40.928Z,0.95,67.69,72.59,3
2026-01-07T21:19:40.928Z,0.98,73.74,375.05,53
2026-01-07T21:19:40.928Z,0.985,73.74,375.05,53
2026-01-07T21:19:40.928Z,0.99,83.81,515.89,122
2026-01-07T21:19:40.928Z,0.995,83.16,515.89,123
2026-01-07T21:20:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:20:40.928Z,0.95,67.69,72.59,3
2026-01-07T21:20:40.928Z,0.98,72.55,375.05,54
2026-01-07T21:20:40.928Z,0.985,72.55,375.05,54
2026-01-07T21:20:40.928Z,0.99,83.57,515.89,125
2026-01-07T21:20:40.928Z,0.995,82.94,515.89,126
2026-01-07T21:21:40.929Z,0.9,72.59,72.59,1
2026-01-07T21:21:40.929Z,0.95,67.69,72.59,3
2026-01-07T21:21:40.929Z,0.98,71.76,375.05,59
2026-01-07T21:21:40.929Z,0.985,71.76,375.05,59
2026-01-07T21:21:40.929Z,0.99,82.57,515.89,134
2026-01-07T21:21:40.929Z,0.995,81.99,515.89,135
2026-01-07T21:22:40.929Z,0.9,72.59,72.59,1
2026-01-07T21:22:40.929Z,0.95,67.69,72.59,3
2026-01-07T21:22:40.929Z,0.98,71.94,375.05,60
2026-01-07T21:22:40.929Z,0.985,71.94,375.05,60
2026-01-07T21:22:40.929Z,0.99,83.11,515.89,138
2026-01-07T21:22:40.929Z,0.995,82.54,515.89,139
2026-01-07T21:23:40.927Z,0.9,72.59,72.59,1
2026-01-07T21:23:40.927Z,0.95,67.69,72.59,3
2026-01-07T21:23:40.927Z,0.98,72.59,375.05,63
2026-01-07T21:23:40.927Z,0.985,72.59,375.05,63
2026-01-07T21:23:40.927Z,0.99,86.27,515.89,144
2026-01-07T21:23:40.927Z,0.995,85.71,515.89,145
2026-01-07T21:24:40.927Z,0.9,72.59,72.59,1
2026-01-07T21:24:40.927Z,0.95,59.31,72.59,4
2026-01-07T21:24:40.927Z,0.98,75.87,375.05,66
2026-01-07T21:24:40.927Z,0.985,75.87,375.05,66
2026-01-07T21:24:40.927Z,0.99,89.52,541.91,151
2026-01-07T21:24:40.927Z,0.995,88.96,541.91,152
2026-01-07T21:25:40.927Z,0.9,72.59,72.59,1
2026-01-07T21:25:40.927Z,0.95,59.31,72.59,4
2026-01-07T21:25:40.927Z,0.98,73.54,375.05,70
2026-01-07T21:25:40.927Z,0.985,73.54,375.05,70
2026-01-07T21:25:40.927Z,0.99,86.49,541.91,165
2026-01-07T21:25:40.927Z,0.995,85.99,541.91,166
2026-01-07T21:26:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:26:40.928Z,0.95,59.31,72.59,4
2026-01-07T21:26:40.928Z,0.98,73.54,375.05,70
2026-01-07T21:26:40.928Z,0.985,73.54,375.05,70
2026-01-07T21:26:40.928Z,0.99,85.82,541.91,170
2026-01-07T21:26:40.928Z,0.995,85.34,541.91,171
2026-01-07T21:27:40.928Z,0.9,72.59,72.59,1
2026-01-07T21:27:40.928Z,0.95,59.31,72.59,4
2026-01-07T21:27:40.928Z,0.98,75.69,375.05,74
2026-01-07T21:27:40.928Z,0.985,75.69,375.05,74
2026-01-07T21:27:40.928Z,0.99,85.18,541.91,179
2026-01-07T21:27:40.928Z,0.995,84.74,541.91,180
2026-01-07T21:28:40.928Z,0.9,68.77,186.31,4
2026-01-07T21:28:40.928Z,0.95,83.30,381.10,10
2026-01-07T21:28:40.928Z,0.98,80.38,491.99,85
2026-01-07T21:28:40.928Z,0.985,80.38,491.99,85
2026-01-07T21:28:40.928Z,0.99,84.69,541.91,201
2026-01-07T21:28:40.928Z,0.995,84.29,541.91,202
2026-01-07T21:29:40.929Z,0.9,68.77,186.31,4
2026-01-07T21:29:40.929Z,0.95,72.12,381.10,13
2026-01-07T21:29:40.929Z,0.98,79.09,491.99,92
2026-01-07T21:29:40.929Z,0.985,79.09,491.99,92
2026-01-07T21:29:40.929Z,0.99,83.80,541.91,211
2026-01-07T21:29:40.929Z,0.995,83.42,541.91,212
2026-01-07T21:30:40.930Z,0.9,68.77,186.31,4
2026-01-07T21:30:40.930Z,0.95,72.12,381.10,13
2026-01-07T21:30:40.930Z,0.98,76.78,491.99,95
2026-01-07T21:30:40.930Z,0.985,76.78,491.99,95
2026-01-07T21:30:40.930Z,0.99,81.39,541.91,219
2026-01-07T21:30:40.930Z,0.995,81.04,541.91,220
2026-01-07T21:31:40.931Z,0.9,68.77,186.31,4
2026-01-07T21:31:40.931Z,0.95,69.27,381.10,14
2026-01-07T21:31:40.931Z,0.98,77.39,491.99,102
2026-01-07T21:31:40.931Z,0.985,77.39,491.99,102
2026-01-07T21:31:40.931Z,0.99,81.78,541.91,228
2026-01-07T21:31:40.931Z,0.995,81.45,541.91,229
2026-01-07T21:32:40.932Z,0.9,68.77,186.31,4
2026-01-07T21:32:40.932Z,0.95,69.27,381.10,14
2026-01-07T21:32:40.932Z,0.98,77.32,491.99,105
2026-01-07T21:32:40.932Z,0.985,77.32,491.99,105
2026-01-07T21:32:40.932Z,0.99,81.57,541.91,234
2026-01-07T21:32:40.932Z,0.995,81.24,541.91,235
2026-01-07T21:33:40.933Z,0.9,68.77,186.31,4
2026-01-07T21:33:40.933Z,0.95,69.27,381.10,14
2026-01-07T21:33:40.933Z,0.98,77.28,491.99,106
2026-01-07T21:33:40.933Z,0.985,77.28,491.99,106
2026-01-07T21:33:40.933Z,0.99,81.26,541.91,240
2026-01-07T21:33:40.933Z,0.995,80.94,541.91,241
2026-01-07T21:34:40.933Z,0.9,68.77,186.31,4
2026-01-07T21:34:40.933Z,0.95,69.27,381.10,14
2026-01-07T21:34:40.933Z,0.98,77.28,491.99,106
2026-01-07T21:34:40.933Z,0.985,77.28,491.99,106
2026-01-07T21:34:40.933Z,0.99,81.12,541.91,243
2026-01-07T21:34:40.933Z,0.995,80.80,541.91,244
2026-01-07T21:35:40.934Z,0.9,68.77,186.31,4
2026-01-07T21:35:40.934Z,0.95,69.27,381.10,14
2026-01-07T21:35:40.934Z,0.98,83.15,773.07,108
2026-01-07T21:35:40.934Z,0.985,83.15,773.07,108
2026-01-07T21:35:40.934Z,0.99,83.66,857.43,247
2026-01-07T21:35:40.934Z,0.995,83.34,857.43,248
2026-01-07T21:36:40.935Z,0.9,68.77,186.31,4
2026-01-07T21:36:40.935Z,0.95,77.60,381.10,15
2026-01-07T21:36:40.935Z,0.98,85.66,773.07,113
2026-01-07T21:36:40.935Z,0.985,85.66,773.07,113
2026-01-07T21:36:40.935Z,0.99,85.89,857.43,255
2026-01-07T21:36:40.935Z,0.995,85.57,857.43,256
2026-01-07T21:37:40.937Z,0.9,68.77,186.31,4
2026-01-07T21:37:40.937Z,0.95,77.60,381.10,15
2026-01-07T21:37:40.937Z,0.98,84.93,773.07,115
2026-01-07T21:37:40.937Z,0.985,84.93,773.07,115
2026-01-07T21:37:40.937Z,0.99,85.06,857.43,264
2026-01-07T21:37:40.937Z,0.995,84.75,857.43,265
2026-01-07T21:38:40.938Z,0.9,68.77,186.31,4
2026-01-07T21:38:40.938Z,0.95,77.60,381.10,15
2026-01-07T21:38:40.938Z,0.98,85.25,773.07,118
2026-01-07T21:38:40.938Z,0.985,85.25,773.07,118
2026-01-07T21:38:40.938Z,0.99,85.32,857.43,268
2026-01-07T21:38:40.938Z,0.995,85.02,857.43,269
2026-01-07T21:39:40.941Z,0.9,68.77,186.31,4
2026-01-07T21:39:40.941Z,0.95,77.60,381.10,15
2026-01-07T21:39:40.941Z,0.98,86.15,773.07,119
2026-01-07T21:39:40.941Z,0.985,86.15,773.07,119
2026-01-07T21:39:40.941Z,0.99,86.62,857.43,276
2026-01-07T21:39:40.941Z,0.995,86.33,857.43,277
2026-01-07T21:40:40.942Z,0.9,68.77,186.31,4
2026-01-07T21:40:40.942Z,0.95,74.15,381.10,16
2026-01-07T21:40:40.942Z,0.98,84.21,773.07,123
2026-01-07T21:40:40.942Z,0.985,84.21,773.07,123
2026-01-07T21:40:40.942Z,0.99,85.90,857.43,287
2026-01-07T21:40:40.942Z,0.995,85.62,857.43,288
2026-01-07T21:41:40.942Z,0.9,68.77,186.31,4
2026-01-07T21:41:40.942Z,0.95,74.15,381.10,16
2026-01-07T21:41:40.942Z,0.98,85.10,773.07,126
2026-01-07T21:41:40.942Z,0.985,85.10,773.07,126
2026-01-07T21:41:40.942Z,0.99,86.03,857.43,298
2026-01-07T21:41:40.942Z,0.995,85.76,857.43,299
2026-01-07T21:42:40.943Z,0.9,68.77,186.31,4
2026-01-07T21:42:40.943Z,0.95,82.60,381.10,17
2026-01-07T21:42:40.943Z,0.98,88.00,773.07,130
2026-01-07T21:42:40.943Z,0.985,88.00,773.07,130
2026-01-07T21:42:40.943Z,0.99,87.75,857.43,303
2026-01-07T21:42:40.943Z,0.995,87.48,857.43,304
2026-01-07T21:43:40.945Z,0.9,68.77,186.31,4
2026-01-07T21:43:40.945Z,0.95,91.53,381.10,20
2026-01-07T21:43:40.945Z,0.98,90.31,773.07,138
2026-01-07T21:43:40.945Z,0.985,89.79,773.07,140
2026-01-07T21:43:40.945Z,0.99,88.92,857.43,320
2026-01-07T21:43:40.945Z,0.995,88.66,857.43,321
2026-01-07T21:44:40.947Z,0.9,68.77,186.31,4
2026-01-07T21:44:40.947Z,0.95,91.53,381.10,20
2026-01-07T21:44:40.947Z,0.98,90.31,773.07,138
2026-01-07T21:44:40.947Z,0.985,89.79,773.07,140
2026-01-07T21:44:40.947Z,0.99,88.05,857.43,325
2026-01-07T21:44:40.947Z,0.995,87.79,857.43,326
2026-01-07T21:45:40.948Z,0.9,68.77,186.31,4
2026-01-07T21:45:40.948Z,0.95,91.53,381.10,20
2026-01-07T21:45:40.948Z,0.98,90.31,773.07,138
2026-01-07T21:45:40.948Z,0.985,89.79,773.07,140
2026-01-07T21:45:40.948Z,0.99,87.51,857.43,328
2026-01-07T21:45:40.948Z,0.995,87.60,857.43,337
2026-01-07T21:46:40.948Z,0.9,68.77,186.31,4
2026-01-07T21:46:40.948Z,0.95,91.53,381.10,20
2026-01-07T21:46:40.948Z,0.98,88.76,773.07,141
2026-01-07T21:46:40.948Z,0.985,88.27,773.07,143
2026-01-07T21:46:40.948Z,0.99,88.91,857.43,332
2026-01-07T21:46:40.948Z,0.995,88.97,857.43,341
2026-01-07T21:47:40.950Z,0.9,68.77,186.31,4
2026-01-07T21:47:40.950Z,0.95,91.53,381.10,20
2026-01-07T21:47:40.950Z,0.98,86.67,773.07,146
2026-01-07T21:47:40.950Z,0.985,86.23,773.07,148
2026-01-07T21:47:40.950Z,0.99,88.31,857.43,341
2026-01-07T21:47:40.950Z,0.995,88.38,857.43,350
2026-01-07T21:48:40.952Z,0.9,68.77,186.31,4
2026-01-07T21:48:40.952Z,0.95,91.53,381.10,20
2026-01-07T21:48:40.952Z,0.98,86.14,773.07,147
2026-01-07T21:48:40.952Z,0.985,85.71,773.07,149
2026-01-07T21:48:40.952Z,0.99,88.33,857.43,346
2026-01-07T21:48:40.952Z,0.995,88.40,857.43,355
2026-01-07T21:49:40.953Z,0.9,68.77,186.31,4
2026-01-07T21:49:40.953Z,0.95,93.45,381.10,21
2026-01-07T21:49:40.953Z,0.98,84.74,773.07,153
2026-01-07T21:49:40.953Z,0.985,84.34,773.07,155
2026-01-07T21:49:40.953Z,0.99,85.86,857.43,367
2026-01-07T21:49:40.953Z,0.995,85.99,857.43,376
2026-01-07T21:50:40.954Z,0.9,68.77,186.31,4
2026-01-07T21:50:40.954Z,0.95,93.45,381.10,21
2026-01-07T21:50:40.954Z,0.98,84.89,773.07,154
2026-01-07T21:50:40.954Z,0.985,84.49,773.07,156
2026-01-07T21:50:40.954Z,0.99,85.83,857.43,370
2026-01-07T21:50:40.954Z,0.995,85.96,857.43,379
2026-01-07T21:51:40.955Z,0.9,68.77,186.31,4
2026-01-07T21:51:40.955Z,0.95,93.45,381.10,21
2026-01-07T21:51:40.955Z,0.98,85.12,773.07,156
2026-01-07T21:51:40.955Z,0.985,84.72,773.07,158
2026-01-07T21:51:40.955Z,0.99,86.41,857.43,375
2026-01-07T21:51:40.955Z,0.995,86.52,857.43,384
2026-01-07T21:52:40.956Z,0.9,68.77,186.31,4
2026-01-07T21:52:40.956Z,0.95,86.87,381.10,23
2026-01-07T21:52:40.956Z,0.98,84.64,773.07,159
2026-01-07T21:52:40.956Z,0.985,84.25,773.07,161
2026-01-07T21:52:40.956Z,0.99,85.78,857.43,382
2026-01-07T21:52:40.956Z,0.995,85.90,857.43,391
2026-01-07T21:53:40.958Z,0.9,68.77,186.31,4
2026-01-07T21:53:40.958Z,0.95,84.95,381.10,24
2026-01-07T21:53:40.958Z,0.98,84.45,773.07,162
2026-01-07T21:53:40.958Z,0.985,84.08,773.07,164
2026-01-07T21:53:40.958Z,0.99,85.84,857.43,386
2026-01-07T21:53:40.958Z,0.995,85.96,857.43,395
2026-01-07T21:54:40.958Z,0.9,68.77,186.31,4
2026-01-07T21:54:40.958Z,0.95,84.95,381.10,24
2026-01-07T21:54:40.958Z,0.98,87.88,773.07,165
2026-01-07T21:54:40.958Z,0.985,87.48,773.07,167
2026-01-07T21:54:40.958Z,0.99,87.38,857.43,390
2026-01-07T21:54:40.958Z,0.995,87.46,857.43,399
2026-01-07T21:55:40.958Z,0.9,68.77,186.31,4
2026-01-07T21:55:40.958Z,0.95,84.95,381.10,24
2026-01-07T21:55:40.958Z,0.98,86.47,773.07,171
2026-01-07T21:55:40.958Z,0.985,86.09,773.07,173
2026-01-07T21:55:40.958Z,0.99,87.39,857.43,402
2026-01-07T21:55:40.958Z,0.995,87.47,857.43,411
2026-01-07T21:56:40.960Z,0.9,68.77,186.31,4
2026-01-07T21:56:40.960Z,0.95,81.86,381.10,25
2026-01-07T21:56:40.960Z,0.98,85.14,773.07,177
2026-01-07T21:56:40.960Z,0.985,84.79,773.07,179
2026-01-07T21:56:40.960Z,0.99,87.90,857.43,413
2026-01-07T21:56:40.960Z,0.995,87.97,857.43,422
2026-01-07T21:57:40.961Z,0.9,60.46,186.31,5
2026-01-07T21:57:40.961Z,0.95,92.01,381.10,26
2026-01-07T21:57:40.961Z,0.98,86.06,773.07,190
2026-01-07T21:57:40.961Z,0.985,85.73,773.07,192
2026-01-07T21:57:40.961Z,0.99,88.39,857.43,441
2026-01-07T21:57:40.961Z,0.995,88.45,857.43,450
2026-01-07T21:58:40.961Z,0.9,60.46,186.31,5
2026-01-07T21:58:40.961Z,0.95,93.47,381.10,27
2026-01-07T21:58:40.961Z,0.98,85.98,773.07,194
2026-01-07T21:58:40.961Z,0.985,85.66,773.07,196
2026-01-07T21:58:40.961Z,0.99,88.19,857.43,453
2026-01-07T21:58:40.961Z,0.995,88.25,857.43,462
2026-01-07T21:59:40.963Z,0.9,48.93,186.31,11
2026-01-07T21:59:40.963Z,0.95,80.34,381.10,38
2026-01-07T21:59:40.963Z,0.98,88.26,773.07,211
2026-01-07T21:59:40.963Z,0.985,87.94,773.07,213
2026-01-07T21:59:40.963Z,0.99,88.47,857.43,483
2026-01-07T21:59:40.963Z,0.995,88.51,857.43,492
2026-01-07T22:00:40.964Z,0.9,42.91,186.31,13
2026-01-07T22:00:40.964Z,0.95,76.20,381.10,41
2026-01-07T22:00:40.964Z,0.98,86.65,773.07,228
2026-01-07T22:00:40.964Z,0.985,86.37,773.07,230
2026-01-07T22:00:40.964Z,0.99,86.85,857.43,518
2026-01-07T22:00:40.964Z,0.995,86.93,857.43,527
2026-01-07T22:01:40.964Z,0.9,42.91,186.31,13
2026-01-07T22:01:40.964Z,0.95,76.20,381.10,41
2026-01-07T22:01:40.964Z,0.98,86.34,773.07,229
2026-01-07T22:01:40.964Z,0.985,86.06,773.07,231
2026-01-07T22:01:40.964Z,0.99,86.09,857.43,526
2026-01-07T22:01:40.964Z,0.995,86.17,857.43,535
2026-01-07T22:02:40.967Z,0.9,42.91,186.31,13
2026-01-07T22:02:40.967Z,0.95,76.20,381.10,41
2026-01-07T22:02:40.967Z,0.98,85.91,773.07,231
2026-01-07T22:02:40.967Z,0.985,85.63,773.07,233
2026-01-07T22:02:40.967Z,0.99,85.75,857.43,532
2026-01-07T22:02:40.967Z,0.995,85.84,857.43,541
2026-01-07T22:03:40.967Z,0.9,42.91,186.31,13
2026-01-07T22:03:40.967Z,0.95,76.20,381.10,41
2026-01-07T22:03:40.967Z,0.98,85.59,773.07,234
2026-01-07T22:03:40.967Z,0.985,85.32,773.07,236
2026-01-07T22:03:40.967Z,0.99,85.98,857.43,538
2026-01-07T22:03:40.967Z,0.995,86.06,857.43,547
2026-01-07T22:04:40.970Z,0.9,42.91,186.31,13
2026-01-07T22:04:40.970Z,0.95,76.20,381.10,41
2026-01-07T22:04:40.970Z,0.98,85.01,773.07,238
2026-01-07T22:04:40.970Z,0.985,84.75,773.07,240
2026-01-07T22:04:40.970Z,0.99,85.97,857.43,542
2026-01-07T22:04:40.970Z,0.995,86.05,857.43,551
2026-01-07T22:05:40.970Z,0.9,42.91,186.31,13
2026-01-07T22:05:40.970Z,0.95,76.20,381.10,41
2026-01-07T22:05:40.970Z,0.98,84.80,773.07,239
2026-01-07T22:05:40.970Z,0.985,84.55,773.07,241
2026-01-07T22:05:40.970Z,0.99,85.91,857.43,544
2026-01-07T22:05:40.970Z,0.995,85.99,857.43,553
2026-01-07T22:06:40.970Z,0.9,42.91,186.31,13
2026-01-07T22:06:40.970Z,0.95,76.20,381.10,41
2026-01-07T22:06:40.970Z,0.98,84.80,773.07,239
2026-01-07T22:06:40.970Z,0.985,84.55,773.07,241
2026-01-07T22:06:40.970Z,0.99,85.91,857.43,544
2026-01-07T22:06:40.970Z,0.995,85.99,857.43,553
2026-01-07T22:07:40.971Z,0.9,328.49,4041.00,14
2026-01-07T22:07:40.971Z,0.95,250.13,5504.89,43
2026-01-07T22:07:40.971Z,0.98,128.18,6435.62,241
2026-01-07T22:07:40.971Z,0.985,127.57,6435.62,243
2026-01-07T22:07:40.971Z,0.99,107.08,6705.91,547
2026-01-07T22:07:40.971Z,0.995,106.82,6705.91,556
2026-01-07T22:08:40.973Z,0.9,328.49,4041.00,14
2026-01-07T22:08:40.973Z,0.95,250.13,5504.89,43
2026-01-07T22:08:40.973Z,0.98,127.38,6435.62,243
2026-01-07T22:08:40.973Z,0.985,126.78,6435.62,245
2026-01-07T22:08:40.973Z,0.99,106.14,6705.91,554
2026-01-07T22:08:40.973Z,0.995,105.90,6705.91,563
2026-01-07T22:09:40.975Z,0.9,328.49,4041.00,14
2026-01-07T22:09:40.975Z,0.95,250.13,5504.89,43
2026-01-07T22:09:40.975Z,0.98,127.40,6435.62,244
2026-01-07T22:09:40.975Z,0.985,126.80,6435.62,246
2026-01-07T22:09:40.975Z,0.99,107.45,6705.91,558
2026-01-07T22:09:40.975Z,0.995,107.19,6705.91,567
2026-01-07T22:10:40.975Z,0.9,328.49,4041.00,14
2026-01-07T22:10:40.975Z,0.95,250.13,5504.89,43
2026-01-07T22:10:40.975Z,0.98,127.79,6435.62,248
2026-01-07T22:10:40.975Z,0.985,127.20,6435.62,250
2026-01-07T22:10:40.975Z,0.99,107.45,6705.91,576
2026-01-07T22:10:40.975Z,0.995,107.20,6705.91,585
2026-01-07T22:11:40.975Z,0.9,328.49,4041.00,14
2026-01-07T22:11:40.975Z,0.95,250.13,5504.89,43
2026-01-07T22:11:40.975Z,0.98,126.79,6435.62,253
2026-01-07T22:11:40.975Z,0.985,126.22,6435.62,255
2026-01-07T22:11:40.975Z,0.99,107.55,6705.91,585
2026-01-07T22:11:40.975Z,0.995,107.30,6705.91,594
2026-01-07T22:12:40.976Z,0.9,328.49,4041.00,14
2026-01-07T22:12:40.976Z,0.95,250.13,5504.89,43
2026-01-07T22:12:40.976Z,0.98,126.17,6435.62,258
2026-01-07T22:12:40.976Z,0.985,125.61,6435.62,260
2026-01-07T22:12:40.976Z,0.99,107.20,6705.91,597
2026-01-07T22:12:40.976Z,0.995,106.96,6705.91,606
2026-01-07T22:13:40.977Z,0.9,328.49,4041.00,14
2026-01-07T22:13:40.977Z,0.95,250.13,5504.89,43
2026-01-07T22:13:40.977Z,0.98,126.65,6435.62,259
2026-01-07T22:13:40.977Z,0.985,126.09,6435.62,261
2026-01-07T22:13:40.977Z,0.99,107.84,6705.91,599
2026-01-07T22:13:40.977Z,0.995,107.59,6705.91,608
2026-01-07T22:14:40.978Z,0.9,328.49,4041.00,14
2026-01-07T22:14:40.978Z,0.95,250.13,5504.89,43
2026-01-07T22:14:40.978Z,0.98,126.65,6435.62,259
2026-01-07T22:14:40.978Z,0.985,126.09,6435.62,261
2026-01-07T22:14:40.978Z,0.99,107.84,6705.91,599
2026-01-07T22:14:40.978Z,0.995,107.59,6705.91,608
2026-01-07T22:15:40.980Z,0.9,328.49,4041.00,14
2026-01-07T22:15:40.980Z,0.95,250.13,5504.89,43
2026-01-07T22:15:40.980Z,0.98,126.65,6435.62,259
2026-01-07T22:15:40.980Z,0.985,126.09,6435.62,261
2026-01-07T22:15:40.980Z,0.99,107.84,6705.91,599
2026-01-07T22:15:40.980Z,0.995,107.59,6705.91,608
2026-01-07T22:16:40.981Z,0.9,328.49,4041.00,14
2026-01-07T22:16:40.981Z,0.95,250.13,5504.89,43
2026-01-07T22:16:40.981Z,0.98,126.65,6435.62,259
2026-01-07T22:16:40.981Z,0.985,126.09,6435.62,261
2026-01-07T22:16:40.981Z,0.99,107.84,6705.91,599
2026-01-07T22:16:40.981Z,0.995,107.59,6705.91,608
2026-01-07T22:17:40.983Z,0.9,313.27,4041.00,15
2026-01-07T22:17:40.983Z,0.95,272.14,5504.89,44
2026-01-07T22:17:40.983Z,0.98,133.04,6435.62,262
2026-01-07T22:17:40.983Z,0.985,132.44,6435.62,264
2026-01-07T22:17:40.983Z,0.99,111.46,6705.91,602
2026-01-07T22:17:40.983Z,0.995,111.16,6705.91,611
2026-01-07T22:18:40.985Z,0.9,313.27,4041.00,15
2026-01-07T22:18:40.985Z,0.95,272.14,5504.89,44
2026-01-07T22:18:40.985Z,0.98,132.25,6435.62,264
2026-01-07T22:18:40.985Z,0.985,131.66,6435.62,266
2026-01-07T22:18:40.985Z,0.99,111.14,6705.91,605
2026-01-07T22:18:40.985Z,0.995,110.85,6705.91,614
2026-01-07T22:19:40.985Z,0.9,313.27,4041.00,15
