timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-08T22:19:51.643Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:19:51.643Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:19:51.643Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:20:51.642Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:20:51.642Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:20:51.642Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:20:51.642Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:20:51.642Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:21:51.644Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:21:51.644Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:21:51.644Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:21:51.644Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:21:51.644Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:22:51.643Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:22:51.643Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:22:51.643Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:22:51.643Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:22:51.643Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:23:51.646Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:23:51.646Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:23:51.646Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:23:51.646Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:23:51.646Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:24:51.646Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:24:51.646Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:24:51.646Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:24:51.646Z,no,0.95,21,0,0,0,0,214,0,0,8.94,0.00,0.00,0.00,0.00,91.06,0.00,0.00
2026-01-08T22:24:51.646Z,no,0.97,17,0,0,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-08T22:25:51.647Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:25:51.647Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:25:51.647Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:25:51.647Z,no,0.95,21,0,0,0,555,214,0,0,2.66,0.00,0.00,0.00,70.25,27.09,0.00,0.00
2026-01-08T22:25:51.647Z,no,0.97,17,0,0,0,178,0,0,0,8.72,0.00,0.00,0.00,91.28,0.00,0.00,0.00
2026-01-08T22:26:51.647Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:26:51.647Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:26:51.647Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:26:51.647Z,no,0.95,21,0,0,0,1501,214,0,0,1.21,0.00,0.00,0.00,86.46,12.33,0.00,0.00
2026-01-08T22:26:51.647Z,no,0.97,17,0,0,0,866,0,0,0,1.93,0.00,0.00,0.00,98.07,0.00,0.00,0.00
2026-01-08T22:26:51.647Z,no,0.99,0,0,0,0,185,0,0,0,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-08T22:27:51.647Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:27:51.647Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:27:51.647Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:27:51.647Z,no,0.95,21,0,0,0,2186,214,0,0,0.87,0.00,0.00,0.00,90.29,8.84,0.00,0.00
2026-01-08T22:27:51.647Z,no,0.97,17,0,0,0,1525,0,0,0,1.10,0.00,0.00,0.00,98.90,0.00,0.00,0.00
2026-01-08T22:27:51.647Z,no,0.99,0,0,0,0,692,0,0,0,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-08T22:28:51.649Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:28:51.649Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:28:51.649Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:28:51.649Z,no,0.95,21,0,0,0,2497,214,0,0,0.77,0.00,0.00,0.00,91.40,7.83,0.00,0.00
2026-01-08T22:28:51.649Z,no,0.97,17,0,0,0,1726,0,0,0,0.98,0.00,0.00,0.00,99.02,0.00,0.00,0.00
2026-01-08T22:28:51.649Z,no,0.99,0,0,0,0,887,0,0,0,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-08T22:29:51.650Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:29:51.650Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:29:51.650Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:29:51.650Z,no,0.95,21,3,8,35,2519,214,0,0,0.75,0.11,0.29,1.25,89.96,7.64,0.00,0.00
2026-01-08T22:29:51.650Z,no,0.97,17,3,8,35,1748,0,0,0,0.94,0.17,0.44,1.93,96.52,0.00,0.00,0.00
2026-01-08T22:29:51.650Z,no,0.99,0,3,8,35,909,0,0,0,0.00,0.31,0.84,3.66,95.18,0.00,0.00,0.00
2026-01-08T22:30:51.650Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:30:51.650Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:30:51.650Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:30:51.650Z,no,0.95,65,6,8,35,2519,214,0,0,2.28,0.21,0.28,1.23,88.48,7.52,0.00,0.00
2026-01-08T22:30:51.650Z,no,0.97,61,6,8,35,1748,0,0,0,3.28,0.32,0.43,1.88,94.08,0.00,0.00,0.00
2026-01-08T22:30:51.650Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:31:51.652Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:31:51.652Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:31:51.652Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:31:51.652Z,no,0.95,65,6,8,35,2519,214,0,0,2.28,0.21,0.28,1.23,88.48,7.52,0.00,0.00
2026-01-08T22:31:51.652Z,no,0.97,61,6,8,35,1748,0,0,0,3.28,0.32,0.43,1.88,94.08,0.00,0.00,0.00
2026-01-08T22:31:51.652Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:32:51.654Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:32:51.654Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:32:51.654Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:32:51.654Z,no,0.95,65,6,8,35,2519,214,0,0,2.28,0.21,0.28,1.23,88.48,7.52,0.00,0.00
2026-01-08T22:32:51.654Z,no,0.97,61,6,8,35,1748,0,0,0,3.28,0.32,0.43,1.88,94.08,0.00,0.00,0.00
2026-01-08T22:32:51.654Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:33:51.655Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:33:51.655Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:33:51.655Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:33:51.655Z,no,0.95,65,6,8,35,2519,374,0,0,2.16,0.20,0.27,1.16,83.77,12.44,0.00,0.00
2026-01-08T22:33:51.655Z,no,0.97,61,6,8,35,1748,17,0,0,3.25,0.32,0.43,1.87,93.23,0.91,0.00,0.00
2026-01-08T22:33:51.655Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:34:51.655Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:34:51.655Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:34:51.655Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:34:51.655Z,no,0.95,65,6,8,35,2519,489,0,0,2.08,0.19,0.26,1.12,80.69,15.66,0.00,0.00
2026-01-08T22:34:51.655Z,no,0.97,61,6,8,35,1748,17,0,0,3.25,0.32,0.43,1.87,93.23,0.91,0.00,0.00
2026-01-08T22:34:51.655Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:35:51.656Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:35:51.656Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:35:51.656Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:35:51.656Z,no,0.95,65,6,8,35,2519,489,0,0,2.08,0.19,0.26,1.12,80.69,15.66,0.00,0.00
2026-01-08T22:35:51.656Z,no,0.97,61,6,8,35,1748,17,0,0,3.25,0.32,0.43,1.87,93.23,0.91,0.00,0.00
2026-01-08T22:35:51.656Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:36:51.659Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:36:51.659Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:36:51.659Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:36:51.659Z,no,0.95,65,6,8,35,2519,683,0,0,1.96,0.18,0.24,1.06,75.97,20.60,0.00,0.00
2026-01-08T22:36:51.659Z,no,0.97,61,6,8,35,1748,17,0,0,3.25,0.32,0.43,1.87,93.23,0.91,0.00,0.00
2026-01-08T22:36:51.659Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:37:51.660Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:37:51.660Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:37:51.660Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:37:51.660Z,no,0.95,65,6,8,35,2519,929,0,0,1.82,0.17,0.22,0.98,70.72,26.08,0.00,0.00
2026-01-08T22:37:51.660Z,no,0.97,61,6,8,35,1748,78,0,0,3.15,0.31,0.41,1.81,90.29,4.03,0.00,0.00
2026-01-08T22:37:51.660Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:38:51.660Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:38:51.660Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:38:51.660Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:38:51.660Z,no,0.95,65,6,8,35,2519,929,0,0,1.82,0.17,0.22,0.98,70.72,26.08,0.00,0.00
2026-01-08T22:38:51.660Z,no,0.97,61,6,8,35,1748,78,0,0,3.15,0.31,0.41,1.81,90.29,4.03,0.00,0.00
2026-01-08T22:38:51.660Z,no,0.99,44,6,8,35,909,0,0,0,4.39,0.60,0.80,3.49,90.72,0.00,0.00,0.00
2026-01-08T22:39:51.662Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:39:51.662Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:39:51.662Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:39:51.662Z,no,0.95,65,6,8,35,2519,1042,0,0,1.77,0.16,0.22,0.95,68.54,28.35,0.00,0.00
2026-01-08T22:39:51.662Z,no,0.97,61,6,8,35,1748,190,0,0,2.98,0.29,0.39,1.71,85.35,9.28,0.00,0.00
2026-01-08T22:39:51.662Z,no,0.99,44,6,8,35,909,97,0,0,4.00,0.55,0.73,3.18,82.71,8.83,0.00,0.00
2026-01-08T22:40:51.663Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:40:51.663Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:40:51.663Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:40:51.663Z,no,0.95,65,6,8,35,2819,1086,0,0,1.62,0.15,0.20,0.87,70.14,27.02,0.00,0.00
2026-01-08T22:40:51.663Z,no,0.97,61,6,8,35,2048,234,0,0,2.55,0.25,0.33,1.46,85.62,9.78,0.00,0.00
2026-01-08T22:40:51.663Z,no,0.99,44,6,8,35,1175,131,0,0,3.15,0.43,0.57,2.50,83.99,9.36,0.00,0.00
2026-01-08T22:41:51.664Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:41:51.664Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:41:51.664Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:41:51.664Z,no,0.95,65,6,8,35,3178,1086,0,0,1.48,0.14,0.18,0.80,72.59,24.81,0.00,0.00
2026-01-08T22:41:51.664Z,no,0.97,61,6,8,35,2407,234,0,0,2.22,0.22,0.29,1.27,87.50,8.51,0.00,0.00
2026-01-08T22:41:51.664Z,no,0.99,44,6,8,35,1457,131,0,0,2.62,0.36,0.48,2.08,86.67,7.79,0.00,0.00
2026-01-08T22:42:51.664Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:42:51.664Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:42:51.664Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:42:51.664Z,no,0.95,65,6,8,35,3395,1086,0,0,1.41,0.13,0.17,0.76,73.88,23.63,0.00,0.00
2026-01-08T22:42:51.664Z,no,0.97,61,6,8,35,2624,234,0,0,2.06,0.20,0.27,1.18,88.41,7.88,0.00,0.00
2026-01-08T22:42:51.664Z,no,0.99,44,6,8,35,1658,131,0,0,2.34,0.32,0.43,1.86,88.10,6.96,0.00,0.00
2026-01-08T22:43:51.664Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:43:51.664Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:43:51.664Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:43:51.664Z,no,0.95,65,6,8,35,3476,1086,0,0,1.39,0.13,0.17,0.75,74.34,23.22,0.00,0.00
2026-01-08T22:43:51.664Z,no,0.97,61,6,8,35,2705,234,0,0,2.00,0.20,0.26,1.15,88.72,7.67,0.00,0.00
2026-01-08T22:43:51.664Z,no,0.99,44,6,8,35,1739,131,0,0,2.24,0.31,0.41,1.78,88.59,6.67,0.00,0.00
2026-01-08T22:44:51.665Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:44:51.665Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:44:51.665Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:44:51.665Z,no,0.95,65,14,30,96,3480,1086,0,0,1.36,0.29,0.63,2.01,72.94,22.76,0.00,0.00
2026-01-08T22:44:51.665Z,no,0.97,61,14,30,96,2709,234,0,0,1.94,0.45,0.95,3.05,86.16,7.44,0.00,0.00
2026-01-08T22:44:51.665Z,no,0.99,44,14,30,96,1743,131,0,0,2.14,0.68,1.46,4.66,84.69,6.37,0.00,0.00
2026-01-08T22:45:51.665Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:45:51.665Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:45:51.665Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:45:51.665Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:45:51.665Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:45:51.665Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:46:51.667Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:46:51.667Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:46:51.667Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:46:51.667Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:46:51.667Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:46:51.667Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:47:51.667Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:47:51.667Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:47:51.667Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:47:51.667Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:47:51.667Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:47:51.667Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:48:51.668Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:48:51.668Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:48:51.668Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:48:51.668Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:48:51.668Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:48:51.668Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:49:51.669Z,yes,0.95,518,94,88,413,7115,1026,0,0,5.60,1.02,0.95,4.46,76.89,11.09,0.00,0.00
2026-01-08T22:49:51.669Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:49:51.669Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:49:51.669Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:49:51.669Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:49:51.669Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:50:51.670Z,yes,0.95,518,94,88,413,7115,1049,0,0,5.58,1.01,0.95,4.45,76.70,11.31,0.00,0.00
2026-01-08T22:50:51.670Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:50:51.670Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:50:51.670Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:50:51.670Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:50:51.670Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:51:51.671Z,yes,0.95,518,94,88,413,7115,1049,0,0,5.58,1.01,0.95,4.45,76.70,11.31,0.00,0.00
2026-01-08T22:51:51.671Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:51:51.671Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:51:51.671Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:51:51.671Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:51:51.671Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:52:51.671Z,yes,0.95,518,94,88,413,7115,1107,0,0,5.55,1.01,0.94,4.42,76.22,11.86,0.00,0.00
