timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-07T21:56:40.961Z,0.8,7,72.7,48.5,86.1,92,0.464,0.847
2026-01-07T21:56:40.961Z,0.9,3,78.4,70.9,83.7,107,0.450,0.903
2026-01-07T21:57:40.962Z,0.8,7,72.7,48.5,86.1,92,0.464,0.847
2026-01-07T21:57:40.962Z,0.9,3,78.4,70.9,83.7,107,0.450,0.903
2026-01-07T21:58:40.962Z,0.8,12,65.3,43.7,86.1,96,0.460,0.855
2026-01-07T21:58:40.962Z,0.9,6,69.4,55.1,83.7,100,0.443,0.910
2026-01-07T21:59:40.964Z,0.8,13,65.7,43.7,86.1,94,0.455,0.861
2026-01-07T21:59:40.964Z,0.9,7,69.7,55.1,83.7,97,0.437,0.913
2026-01-07T21:59:40.964Z,0.95,1,74.6,74.6,74.6,71,0.390,0.950
2026-01-07T22:00:40.965Z,0.8,17,51.7,0.2,86.1,74,0.456,0.864
2026-01-07T22:00:40.965Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:00:40.965Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:01:40.965Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:01:40.965Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:01:40.965Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:02:40.967Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:02:40.967Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:02:40.967Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:03:40.969Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:03:40.969Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:03:40.969Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:04:40.971Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:04:40.971Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:04:40.971Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:05:40.971Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:05:40.971Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:05:40.971Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:06:40.971Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:06:40.971Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:06:40.971Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:07:40.972Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:07:40.972Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:07:40.972Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:08:40.974Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:08:40.974Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:08:40.974Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:09:40.976Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:09:40.976Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:09:40.976Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:10:40.975Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:10:40.975Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:10:40.975Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:11:40.975Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:11:40.975Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:11:40.975Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:12:40.977Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:12:40.977Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:12:40.977Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:13:40.978Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:13:40.978Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:13:40.978Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:14:40.979Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:14:40.979Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:14:40.979Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:15:40.981Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:15:40.981Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:15:40.981Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:16:40.982Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:16:40.982Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:16:40.982Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:17:40.984Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:17:40.984Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:17:40.984Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:18:40.986Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:18:40.986Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:18:40.986Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:19:40.988Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:19:40.988Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:19:40.988Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:20:40.986Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:20:40.986Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:20:40.986Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:21:40.988Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:21:40.988Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:21:40.988Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:22:40.988Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:22:40.988Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:22:40.988Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:23:40.988Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:23:40.988Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:23:40.988Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:24:40.991Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:24:40.991Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:24:40.991Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:25:40.992Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:25:40.992Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:25:40.992Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:26:40.995Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:26:40.995Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:26:40.995Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:27:40.995Z,0.8,19,55.2,0.2,88.0,155,0.459,0.857
2026-01-07T22:27:40.995Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:27:40.995Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:28:40.997Z,0.8,20,55.4,0.2,88.0,154,0.461,0.855
2026-01-07T22:28:40.997Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:28:40.997Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:29:41.000Z,0.8,20,55.4,0.2,88.0,154,0.461,0.855
2026-01-07T22:29:41.000Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:29:41.000Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:30:41.002Z,0.8,20,55.4,0.2,88.0,154,0.461,0.855
2026-01-07T22:30:41.002Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:30:41.002Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:31:41.002Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:31:41.002Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:31:41.002Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:32:41.003Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:32:41.003Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:32:41.003Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:33:41.004Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:33:41.004Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:33:41.004Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:34:41.015Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:34:41.015Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:34:41.015Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:35:41.005Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:35:41.005Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:35:41.005Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:36:41.005Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:36:41.005Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:36:41.005Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:37:41.005Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:37:41.005Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:37:41.005Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:38:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:38:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:38:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:39:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:39:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:39:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:40:41.007Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:40:41.007Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:40:41.007Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:41:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:41:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:41:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:42:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:42:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:42:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:43:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:43:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:43:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:44:41.006Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:44:41.006Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:44:41.006Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:45:41.008Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:45:41.008Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:45:41.008Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:46:41.008Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:46:41.008Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:46:41.008Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:47:41.009Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:47:41.009Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:47:41.009Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:48:41.011Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:48:41.011Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:48:41.011Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:49:41.011Z,0.8,23,58.6,0.2,88.0,243,0.464,0.850
2026-01-07T22:49:41.011Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:49:41.011Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:50:41.011Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:50:41.011Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:50:41.011Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:51:41.013Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:51:41.013Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:51:41.013Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:52:41.013Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:52:41.013Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:52:41.013Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:53:41.013Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:53:41.013Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:53:41.013Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:54:41.015Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:54:41.015Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:54:41.015Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:55:41.017Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:55:41.017Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:55:41.017Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:56:41.017Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:56:41.017Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:56:41.017Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:57:41.019Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:57:41.019Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:57:41.019Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:58:41.019Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:58:41.019Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:58:41.019Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T22:59:41.021Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T22:59:41.021Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T22:59:41.021Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:00:41.024Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:00:41.024Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:00:41.024Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:01:41.025Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:01:41.025Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:01:41.025Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:02:41.027Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:02:41.027Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:02:41.027Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:03:41.027Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:03:41.027Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:03:41.027Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:04:41.027Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:04:41.027Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:04:41.027Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:05:41.028Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:05:41.028Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:05:41.028Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:06:41.029Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:06:41.029Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:06:41.029Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:07:41.031Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:07:41.031Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:07:41.031Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:08:41.035Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:08:41.035Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:08:41.035Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:09:41.036Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
2026-01-07T23:09:41.036Z,0.9,10,51.0,0.8,83.7,70,0.440,0.921
2026-01-07T23:09:41.036Z,0.95,4,21.6,0.8,74.6,21,0.430,0.965
2026-01-07T23:10:41.037Z,0.8,25,55.7,0.2,88.0,268,0.464,0.846
