timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T15:58:51.299Z,0.995,23,43,0,0,0,0,34.85,65.15,0.00,0.00,0.00,0.00
2026-01-04T15:59:51.300Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:59:51.300Z,0.98,7,18,0,0,0,0,28.00,72.00,0.00,0.00,0.00,0.00
2026-01-04T15:59:51.300Z,0.985,7,18,0,0,0,0,28.00,72.00,0.00,0.00,0.00,0.00
2026-01-04T15:59:51.300Z,0.99,24,43,0,0,0,0,35.82,64.18,0.00,0.00,0.00,0.00
2026-01-04T15:59:51.300Z,0.995,24,43,0,0,0,0,35.82,64.18,0.00,0.00,0.00,0.00
2026-01-04T16:00:51.300Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T16:00:51.300Z,0.98,7,18,2,0,0,0,25.93,66.67,7.41,0.00,0.00,0.00
2026-01-04T16:00:51.300Z,0.985,7,18,2,0,0,0,25.93,66.67,7.41,0.00,0.00,0.00
2026-01-04T16:00:51.300Z,0.99,24,43,12,0,0,0,30.38,54.43,15.19,0.00,0.00,0.00
2026-01-04T16:00:51.300Z,0.995,29,43,12,0,0,0,34.52,51.19,14.29,0.00,0.00,0.00
2026-01-04T16:01:51.301Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T16:01:51.301Z,0.98,7,18,11,0,0,0,19.44,50.00,30.56,0.00,0.00,0.00
2026-01-04T16:01:51.301Z,0.985,7,18,11,0,0,0,19.44,50.00,30.56,0.00,0.00,0.00
2026-01-04T16:01:51.301Z,0.99,24,43,32,0,0,0,24.24,43.43,32.32,0.00,0.00,0.00
2026-01-04T16:01:51.301Z,0.995,29,43,32,0,0,0,27.88,41.35,30.77,0.00,0.00,0.00
2026-01-04T16:02:51.302Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T16:02:51.302Z,0.98,7,18,13,0,0,0,18.42,47.37,34.21,0.00,0.00,0.00
2026-01-04T16:02:51.302Z,0.985,7,18,13,0,0,0,18.42,47.37,34.21,0.00,0.00,0.00
2026-01-04T16:02:51.302Z,0.99,24,43,45,0,0,0,21.43,38.39,40.18,0.00,0.00,0.00
2026-01-04T16:02:51.302Z,0.995,29,43,45,0,0,0,24.79,36.75,38.46,0.00,0.00,0.00
2026-01-04T16:03:51.304Z,0.95,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T16:03:51.304Z,0.98,7,18,18,0,0,0,16.28,41.86,41.86,0.00,0.00,0.00
2026-01-04T16:03:51.304Z,0.985,7,18,18,0,0,0,16.28,41.86,41.86,0.00,0.00,0.00
2026-01-04T16:03:51.304Z,0.99,24,43,66,0,0,0,18.05,32.33,49.62,0.00,0.00,0.00
2026-01-04T16:03:51.304Z,0.995,29,43,66,0,0,0,21.01,31.16,47.83,0.00,0.00,0.00
2026-01-04T16:04:51.305Z,0.95,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T16:04:51.305Z,0.98,7,18,19,0,0,0,15.91,40.91,43.18,0.00,0.00,0.00
2026-01-04T16:04:51.305Z,0.985,7,18,19,0,0,0,15.91,40.91,43.18,0.00,0.00,0.00
2026-01-04T16:04:51.305Z,0.99,24,43,74,0,0,0,17.02,30.50,52.48,0.00,0.00,0.00
2026-01-04T16:04:51.305Z,0.995,29,43,74,0,0,0,19.86,29.45,50.68,0.00,0.00,0.00
2026-01-04T16:05:51.306Z,0.95,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T16:05:51.306Z,0.98,7,19,19,0,0,0,15.56,42.22,42.22,0.00,0.00,0.00
2026-01-04T16:05:51.306Z,0.985,7,19,19,0,0,0,15.56,42.22,42.22,0.00,0.00,0.00
2026-01-04T16:05:51.306Z,0.99,24,46,74,0,0,0,16.67,31.94,51.39,0.00,0.00,0.00
2026-01-04T16:05:51.306Z,0.995,29,46,74,0,0,0,19.46,30.87,49.66,0.00,0.00,0.00
2026-01-04T16:06:51.308Z,0.95,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-04T16:06:51.308Z,0.98,7,27,19,0,0,0,13.21,50.94,35.85,0.00,0.00,0.00
2026-01-04T16:06:51.308Z,0.985,7,27,19,0,0,0,13.21,50.94,35.85,0.00,0.00,0.00
2026-01-04T16:06:51.308Z,0.99,24,67,74,0,0,0,14.55,40.61,44.85,0.00,0.00,0.00
2026-01-04T16:06:51.308Z,0.995,29,67,74,0,0,0,17.06,39.41,43.53,0.00,0.00,0.00
2026-01-04T16:07:51.308Z,0.95,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-04T16:07:51.308Z,0.98,7,32,19,0,0,0,12.07,55.17,32.76,0.00,0.00,0.00
2026-01-04T16:07:51.308Z,0.985,7,32,19,0,0,0,12.07,55.17,32.76,0.00,0.00,0.00
2026-01-04T16:07:51.308Z,0.99,24,88,74,0,0,0,12.90,47.31,39.78,0.00,0.00,0.00
2026-01-04T16:07:51.308Z,0.995,29,88,74,0,0,0,15.18,46.07,38.74,0.00,0.00,0.00
2026-01-04T16:08:51.309Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:08:51.309Z,0.98,7,37,19,0,0,0,11.11,58.73,30.16,0.00,0.00,0.00
2026-01-04T16:08:51.309Z,0.985,7,37,19,0,0,0,11.11,58.73,30.16,0.00,0.00,0.00
2026-01-04T16:08:51.309Z,0.99,24,100,74,0,0,0,12.12,50.51,37.37,0.00,0.00,0.00
2026-01-04T16:08:51.309Z,0.995,29,100,74,0,0,0,14.29,49.26,36.45,0.00,0.00,0.00
2026-01-04T16:09:51.309Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:09:51.309Z,0.98,7,43,19,0,0,0,10.14,62.32,27.54,0.00,0.00,0.00
2026-01-04T16:09:51.309Z,0.985,7,43,19,0,0,0,10.14,62.32,27.54,0.00,0.00,0.00
2026-01-04T16:09:51.309Z,0.99,24,114,74,0,0,0,11.32,53.77,34.91,0.00,0.00,0.00
2026-01-04T16:09:51.309Z,0.995,29,114,74,0,0,0,13.36,52.53,34.10,0.00,0.00,0.00
2026-01-04T16:10:51.310Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:10:51.310Z,0.98,15,44,19,0,0,0,19.23,56.41,24.36,0.00,0.00,0.00
2026-01-04T16:10:51.310Z,0.985,15,44,19,0,0,0,19.23,56.41,24.36,0.00,0.00,0.00
2026-01-04T16:10:51.310Z,0.99,40,116,74,0,0,0,17.39,50.43,32.17,0.00,0.00,0.00
2026-01-04T16:10:51.310Z,0.995,45,116,74,0,0,0,19.15,49.36,31.49,0.00,0.00,0.00
2026-01-04T16:11:51.310Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:11:51.310Z,0.98,16,44,19,0,0,0,20.25,55.70,24.05,0.00,0.00,0.00
2026-01-04T16:11:51.310Z,0.985,16,44,19,0,0,0,20.25,55.70,24.05,0.00,0.00,0.00
2026-01-04T16:11:51.310Z,0.99,43,116,74,0,0,0,18.45,49.79,31.76,0.00,0.00,0.00
2026-01-04T16:11:51.310Z,0.995,48,116,74,0,0,0,20.17,48.74,31.09,0.00,0.00,0.00
2026-01-04T16:12:51.311Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:12:51.311Z,0.98,16,44,19,0,0,0,20.25,55.70,24.05,0.00,0.00,0.00
2026-01-04T16:12:51.311Z,0.985,17,44,19,0,0,0,21.25,55.00,23.75,0.00,0.00,0.00
2026-01-04T16:12:51.311Z,0.99,45,116,74,0,0,0,19.15,49.36,31.49,0.00,0.00,0.00
2026-01-04T16:12:51.311Z,0.995,50,116,74,0,0,0,20.83,48.33,30.83,0.00,0.00,0.00
2026-01-04T16:13:51.312Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:13:51.312Z,0.98,19,44,19,0,0,0,23.17,53.66,23.17,0.00,0.00,0.00
2026-01-04T16:13:51.312Z,0.985,20,44,19,0,0,0,24.10,53.01,22.89,0.00,0.00,0.00
2026-01-04T16:13:51.312Z,0.99,60,116,74,0,0,0,24.00,46.40,29.60,0.00,0.00,0.00
2026-01-04T16:13:51.312Z,0.995,65,116,74,0,0,0,25.49,45.49,29.02,0.00,0.00,0.00
2026-01-04T16:14:51.313Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-04T16:14:51.313Z,0.98,19,44,19,0,0,0,23.17,53.66,23.17,0.00,0.00,0.00
2026-01-04T16:14:51.313Z,0.985,20,44,19,0,0,0,24.10,53.01,22.89,0.00,0.00,0.00
2026-01-04T16:14:51.313Z,0.99,73,116,74,0,0,0,27.76,44.11,28.14,0.00,0.00,0.00
2026-01-04T16:14:51.313Z,0.995,78,116,74,0,0,0,29.10,43.28,27.61,0.00,0.00,0.00
2026-01-04T16:15:51.313Z,0.95,0,3,3,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-04T16:15:51.313Z,0.98,19,44,29,0,0,0,20.65,47.83,31.52,0.00,0.00,0.00
2026-01-04T16:15:51.313Z,0.985,20,44,29,0,0,0,21.51,47.31,31.18,0.00,0.00,0.00
2026-01-04T16:15:51.313Z,0.99,73,116,86,0,0,0,26.55,42.18,31.27,0.00,0.00,0.00
2026-01-04T16:15:51.313Z,0.995,78,116,86,0,0,0,27.86,41.43,30.71,0.00,0.00,0.00
2026-01-04T16:16:51.314Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:16:51.314Z,0.98,19,44,32,0,0,0,20.00,46.32,33.68,0.00,0.00,0.00
2026-01-04T16:16:51.314Z,0.985,20,44,32,0,0,0,20.83,45.83,33.33,0.00,0.00,0.00
2026-01-04T16:16:51.314Z,0.99,73,116,96,0,0,0,25.61,40.70,33.68,0.00,0.00,0.00
2026-01-04T16:16:51.314Z,0.995,78,116,96,0,0,0,26.90,40.00,33.10,0.00,0.00,0.00
2026-01-04T16:17:51.316Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:17:51.316Z,0.98,19,44,33,0,0,0,19.79,45.83,34.38,0.00,0.00,0.00
2026-01-04T16:17:51.316Z,0.985,20,44,33,0,0,0,20.62,45.36,34.02,0.00,0.00,0.00
2026-01-04T16:17:51.316Z,0.99,73,116,97,0,0,0,25.52,40.56,33.92,0.00,0.00,0.00
2026-01-04T16:17:51.316Z,0.995,78,116,97,0,0,0,26.80,39.86,33.33,0.00,0.00,0.00
2026-01-04T16:18:51.316Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:18:51.316Z,0.98,19,44,37,0,0,0,19.00,44.00,37.00,0.00,0.00,0.00
2026-01-04T16:18:51.316Z,0.985,20,44,37,0,0,0,19.80,43.56,36.63,0.00,0.00,0.00
2026-01-04T16:18:51.316Z,0.99,73,116,106,0,0,0,24.75,39.32,35.93,0.00,0.00,0.00
2026-01-04T16:18:51.316Z,0.995,78,116,106,0,0,0,26.00,38.67,35.33,0.00,0.00,0.00
2026-01-04T16:19:51.319Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:19:51.319Z,0.98,19,44,42,0,0,0,18.10,41.90,40.00,0.00,0.00,0.00
2026-01-04T16:19:51.319Z,0.985,20,44,42,0,0,0,18.87,41.51,39.62,0.00,0.00,0.00
2026-01-04T16:19:51.319Z,0.99,73,116,113,0,0,0,24.17,38.41,37.42,0.00,0.00,0.00
2026-01-04T16:19:51.319Z,0.995,78,116,113,0,0,0,25.41,37.79,36.81,0.00,0.00,0.00
2026-01-04T16:20:51.318Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:20:51.318Z,0.98,19,53,42,0,0,0,16.67,46.49,36.84,0.00,0.00,0.00
2026-01-04T16:20:51.318Z,0.985,20,53,42,0,0,0,17.39,46.09,36.52,0.00,0.00,0.00
2026-01-04T16:20:51.318Z,0.99,73,132,113,0,0,0,22.96,41.51,35.53,0.00,0.00,0.00
2026-01-04T16:20:51.318Z,0.995,78,132,113,0,0,0,24.15,40.87,34.98,0.00,0.00,0.00
2026-01-04T16:21:51.319Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:21:51.319Z,0.98,19,56,42,0,0,0,16.24,47.86,35.90,0.00,0.00,0.00
2026-01-04T16:21:51.319Z,0.985,20,56,42,0,0,0,16.95,47.46,35.59,0.00,0.00,0.00
2026-01-04T16:21:51.319Z,0.99,73,139,113,0,0,0,22.46,42.77,34.77,0.00,0.00,0.00
2026-01-04T16:21:51.319Z,0.995,78,139,113,0,0,0,23.64,42.12,34.24,0.00,0.00,0.00
2026-01-04T16:22:51.320Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:22:51.320Z,0.98,19,59,42,0,0,0,15.83,49.17,35.00,0.00,0.00,0.00
2026-01-04T16:22:51.320Z,0.985,20,59,42,0,0,0,16.53,48.76,34.71,0.00,0.00,0.00
2026-01-04T16:22:51.320Z,0.99,73,145,113,0,0,0,22.05,43.81,34.14,0.00,0.00,0.00
2026-01-04T16:22:51.320Z,0.995,78,145,113,0,0,0,23.21,43.15,33.63,0.00,0.00,0.00
2026-01-04T16:23:51.321Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:23:51.321Z,0.98,19,60,42,0,0,0,15.70,49.59,34.71,0.00,0.00,0.00
2026-01-04T16:23:51.321Z,0.985,20,60,42,0,0,0,16.39,49.18,34.43,0.00,0.00,0.00
2026-01-04T16:23:51.321Z,0.99,73,154,113,0,0,0,21.47,45.29,33.24,0.00,0.00,0.00
2026-01-04T16:23:51.321Z,0.995,78,154,113,0,0,0,22.61,44.64,32.75,0.00,0.00,0.00
2026-01-04T16:24:51.322Z,0.95,0,3,4,0,0,0,0.00,42.86,57.14,0.00,0.00,0.00
2026-01-04T16:24:51.322Z,0.98,19,62,42,0,0,0,15.45,50.41,34.15,0.00,0.00,0.00
2026-01-04T16:24:51.322Z,0.985,20,62,42,0,0,0,16.13,50.00,33.87,0.00,0.00,0.00
2026-01-04T16:24:51.322Z,0.99,73,162,113,0,0,0,20.98,46.55,32.47,0.00,0.00,0.00
2026-01-04T16:24:51.322Z,0.995,78,162,113,0,0,0,22.10,45.89,32.01,0.00,0.00,0.00
2026-01-04T16:25:51.323Z,0.95,1,3,4,0,0,0,12.50,37.50,50.00,0.00,0.00,0.00
2026-01-04T16:25:51.323Z,0.98,23,62,42,0,0,0,18.11,48.82,33.07,0.00,0.00,0.00
2026-01-04T16:25:51.323Z,0.985,24,62,42,0,0,0,18.75,48.44,32.81,0.00,0.00,0.00
2026-01-04T16:25:51.323Z,0.99,86,162,113,0,0,0,23.82,44.88,31.30,0.00,0.00,0.00
2026-01-04T16:25:51.323Z,0.995,91,162,113,0,0,0,24.86,44.26,30.87,0.00,0.00,0.00
2026-01-04T16:26:51.324Z,0.95,1,3,4,0,0,0,12.50,37.50,50.00,0.00,0.00,0.00
2026-01-04T16:26:51.324Z,0.98,29,62,42,0,0,0,21.80,46.62,31.58,0.00,0.00,0.00
2026-01-04T16:26:51.324Z,0.985,30,62,42,0,0,0,22.39,46.27,31.34,0.00,0.00,0.00
2026-01-04T16:26:51.324Z,0.99,103,162,113,0,0,0,27.25,42.86,29.89,0.00,0.00,0.00
2026-01-04T16:26:51.324Z,0.995,108,162,113,0,0,0,28.20,42.30,29.50,0.00,0.00,0.00
2026-01-04T16:27:51.324Z,0.95,2,3,4,0,0,0,22.22,33.33,44.44,0.00,0.00,0.00
2026-01-04T16:27:51.324Z,0.98,32,62,42,0,0,0,23.53,45.59,30.88,0.00,0.00,0.00
2026-01-04T16:27:51.324Z,0.985,33,62,42,0,0,0,24.09,45.26,30.66,0.00,0.00,0.00
2026-01-04T16:27:51.324Z,0.99,110,162,113,0,0,0,28.57,42.08,29.35,0.00,0.00,0.00
2026-01-04T16:27:51.324Z,0.995,115,162,113,0,0,0,29.49,41.54,28.97,0.00,0.00,0.00
2026-01-04T16:28:51.325Z,0.95,2,3,4,0,0,0,22.22,33.33,44.44,0.00,0.00,0.00
2026-01-04T16:28:51.325Z,0.98,33,62,42,0,0,0,24.09,45.26,30.66,0.00,0.00,0.00
2026-01-04T16:28:51.325Z,0.985,36,62,42,0,0,0,25.71,44.29,30.00,0.00,0.00,0.00
2026-01-04T16:28:51.325Z,0.99,115,162,113,0,0,0,29.49,41.54,28.97,0.00,0.00,0.00
2026-01-04T16:28:51.325Z,0.995,120,162,113,0,0,0,30.38,41.01,28.61,0.00,0.00,0.00
2026-01-04T16:29:51.327Z,0.95,2,3,4,0,0,0,22.22,33.33,44.44,0.00,0.00,0.00
2026-01-04T16:29:51.327Z,0.98,33,62,42,0,0,0,24.09,45.26,30.66,0.00,0.00,0.00
2026-01-04T16:29:51.327Z,0.985,36,62,42,0,0,0,25.71,44.29,30.00,0.00,0.00,0.00
2026-01-04T16:29:51.327Z,0.99,115,162,113,0,0,0,29.49,41.54,28.97,0.00,0.00,0.00
2026-01-04T16:29:51.327Z,0.995,120,162,113,0,0,0,30.38,41.01,28.61,0.00,0.00,0.00
2026-01-04T16:30:51.326Z,0.95,2,3,4,0,0,0,22.22,33.33,44.44,0.00,0.00,0.00
2026-01-04T16:30:51.326Z,0.98,33,62,42,0,0,0,24.09,45.26,30.66,0.00,0.00,0.00
2026-01-04T16:30:51.326Z,0.985,36,62,42,0,0,0,25.71,44.29,30.00,0.00,0.00,0.00
2026-01-04T16:30:51.326Z,0.99,115,162,113,0,0,0,29.49,41.54,28.97,0.00,0.00,0.00
2026-01-04T16:30:51.326Z,0.995,120,162,113,0,0,0,30.38,41.01,28.61,0.00,0.00,0.00
2026-01-04T16:31:51.337Z,0.95,2,3,4,0,0,0,22.22,33.33,44.44,0.00,0.00,0.00
2026-01-04T16:31:51.337Z,0.98,33,62,45,0,0,0,23.57,44.29,32.14,0.00,0.00,0.00
2026-01-04T16:31:51.337Z,0.985,36,62,45,0,0,0,25.17,43.36,31.47,0.00,0.00,0.00
2026-01-04T16:31:51.337Z,0.99,115,162,117,0,0,0,29.19,41.12,29.70,0.00,0.00,0.00
2026-01-04T16:31:51.337Z,0.995,120,162,117,0,0,0,30.08,40.60,29.32,0.00,0.00,0.00
2026-01-04T16:32:51.333Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:32:51.333Z,0.98,33,62,46,0,0,0,23.40,43.97,32.62,0.00,0.00,0.00
2026-01-04T16:32:51.333Z,0.985,36,62,46,0,0,0,25.00,43.06,31.94,0.00,0.00,0.00
2026-01-04T16:32:51.333Z,0.99,115,162,121,0,0,0,28.89,40.70,30.40,0.00,0.00,0.00
2026-01-04T16:32:51.333Z,0.995,120,162,121,0,0,0,29.78,40.20,30.02,0.00,0.00,0.00
2026-01-04T16:33:51.333Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:33:51.333Z,0.98,33,62,46,0,0,0,23.40,43.97,32.62,0.00,0.00,0.00
2026-01-04T16:33:51.333Z,0.985,36,62,46,0,0,0,25.00,43.06,31.94,0.00,0.00,0.00
2026-01-04T16:33:51.333Z,0.99,115,162,124,0,0,0,28.68,40.40,30.92,0.00,0.00,0.00
2026-01-04T16:33:51.333Z,0.995,120,162,124,0,0,0,29.56,39.90,30.54,0.00,0.00,0.00
2026-01-04T16:34:51.334Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:34:51.334Z,0.98,33,62,49,0,0,0,22.92,43.06,34.03,0.00,0.00,0.00
2026-01-04T16:34:51.334Z,0.985,36,62,49,0,0,0,24.49,42.18,33.33,0.00,0.00,0.00
2026-01-04T16:34:51.334Z,0.99,115,162,133,0,0,0,28.05,39.51,32.44,0.00,0.00,0.00
2026-01-04T16:34:51.334Z,0.995,120,162,133,0,0,0,28.92,39.04,32.05,0.00,0.00,0.00
2026-01-04T16:35:51.380Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:35:51.380Z,0.98,33,62,49,0,0,0,22.92,43.06,34.03,0.00,0.00,0.00
2026-01-04T16:35:51.380Z,0.985,36,62,49,0,0,0,24.49,42.18,33.33,0.00,0.00,0.00
2026-01-04T16:35:51.380Z,0.99,115,165,134,0,0,0,27.78,39.86,32.37,0.00,0.00,0.00
2026-01-04T16:35:51.380Z,0.995,120,165,134,0,0,0,28.64,39.38,31.98,0.00,0.00,0.00
2026-01-04T16:36:51.384Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:36:51.384Z,0.98,33,64,49,0,0,0,22.60,43.84,33.56,0.00,0.00,0.00
2026-01-04T16:36:51.384Z,0.985,36,64,49,0,0,0,24.16,42.95,32.89,0.00,0.00,0.00
2026-01-04T16:36:51.384Z,0.99,115,170,134,0,0,0,27.45,40.57,31.98,0.00,0.00,0.00
2026-01-04T16:36:51.384Z,0.995,120,170,134,0,0,0,28.30,40.09,31.60,0.00,0.00,0.00
2026-01-04T16:37:51.384Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:37:51.384Z,0.98,33,64,49,0,0,0,22.60,43.84,33.56,0.00,0.00,0.00
2026-01-04T16:37:51.384Z,0.985,36,64,49,0,0,0,24.16,42.95,32.89,0.00,0.00,0.00
2026-01-04T16:37:51.384Z,0.99,115,171,134,0,0,0,27.38,40.71,31.90,0.00,0.00,0.00
2026-01-04T16:37:51.384Z,0.995,120,171,134,0,0,0,28.24,40.24,31.53,0.00,0.00,0.00
2026-01-04T16:38:51.387Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:38:51.387Z,0.98,33,65,49,0,0,0,22.45,44.22,33.33,0.00,0.00,0.00
2026-01-04T16:38:51.387Z,0.985,36,65,49,0,0,0,24.00,43.33,32.67,0.00,0.00,0.00
2026-01-04T16:38:51.387Z,0.99,115,175,134,0,0,0,27.12,41.27,31.60,0.00,0.00,0.00
2026-01-04T16:38:51.387Z,0.995,120,175,134,0,0,0,27.97,40.79,31.24,0.00,0.00,0.00
2026-01-04T16:39:51.388Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:39:51.388Z,0.98,33,65,49,0,0,0,22.45,44.22,33.33,0.00,0.00,0.00
