timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-07T21:20:40.928Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:20:40.928Z,0.95,2,1,0,0,0,0,66.67,33.33,0.00,0.00,0.00,0.00
2026-01-07T21:20:40.928Z,0.98,10,17,27,0,0,0,18.52,31.48,50.00,0.00,0.00,0.00
2026-01-07T21:20:40.928Z,0.985,10,17,27,0,0,0,18.52,31.48,50.00,0.00,0.00,0.00
2026-01-07T21:20:40.928Z,0.99,23,33,68,1,0,0,18.40,26.40,54.40,0.80,0.00,0.00
2026-01-07T21:20:40.928Z,0.995,24,33,68,1,0,0,19.05,26.19,53.97,0.79,0.00,0.00
2026-01-07T21:21:40.929Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:21:40.929Z,0.95,2,1,0,0,0,0,66.67,33.33,0.00,0.00,0.00,0.00
2026-01-07T21:21:40.929Z,0.98,10,22,27,0,0,0,16.95,37.29,45.76,0.00,0.00,0.00
2026-01-07T21:21:40.929Z,0.985,10,22,27,0,0,0,16.95,37.29,45.76,0.00,0.00,0.00
2026-01-07T21:21:40.929Z,0.99,23,42,68,1,0,0,17.16,31.34,50.75,0.75,0.00,0.00
2026-01-07T21:21:40.929Z,0.995,24,42,68,1,0,0,17.78,31.11,50.37,0.74,0.00,0.00
2026-01-07T21:22:40.929Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:22:40.929Z,0.95,2,1,0,0,0,0,66.67,33.33,0.00,0.00,0.00,0.00
2026-01-07T21:22:40.929Z,0.98,10,23,27,0,0,0,16.67,38.33,45.00,0.00,0.00,0.00
2026-01-07T21:22:40.929Z,0.985,10,23,27,0,0,0,16.67,38.33,45.00,0.00,0.00,0.00
2026-01-07T21:22:40.929Z,0.99,23,46,68,1,0,0,16.67,33.33,49.28,0.72,0.00,0.00
2026-01-07T21:22:40.929Z,0.995,24,46,68,1,0,0,17.27,33.09,48.92,0.72,0.00,0.00
2026-01-07T21:23:40.927Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:23:40.927Z,0.95,2,1,0,0,0,0,66.67,33.33,0.00,0.00,0.00,0.00
2026-01-07T21:23:40.927Z,0.98,10,26,27,0,0,0,15.87,41.27,42.86,0.00,0.00,0.00
2026-01-07T21:23:40.927Z,0.985,10,26,27,0,0,0,15.87,41.27,42.86,0.00,0.00,0.00
2026-01-07T21:23:40.927Z,0.99,23,52,68,1,0,0,15.97,36.11,47.22,0.69,0.00,0.00
2026-01-07T21:23:40.927Z,0.995,24,52,68,1,0,0,16.55,35.86,46.90,0.69,0.00,0.00
2026-01-07T21:24:40.927Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:24:40.927Z,0.95,2,2,0,0,0,0,50.00,50.00,0.00,0.00,0.00,0.00
2026-01-07T21:24:40.927Z,0.98,10,29,27,0,0,0,15.15,43.94,40.91,0.00,0.00,0.00
2026-01-07T21:24:40.927Z,0.985,10,29,27,0,0,0,15.15,43.94,40.91,0.00,0.00,0.00
2026-01-07T21:24:40.927Z,0.99,23,59,68,1,0,0,15.23,39.07,45.03,0.66,0.00,0.00
2026-01-07T21:24:40.927Z,0.995,24,59,68,1,0,0,15.79,38.82,44.74,0.66,0.00,0.00
2026-01-07T21:25:40.927Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:25:40.927Z,0.95,2,2,0,0,0,0,50.00,50.00,0.00,0.00,0.00,0.00
2026-01-07T21:25:40.927Z,0.98,12,31,27,0,0,0,17.14,44.29,38.57,0.00,0.00,0.00
2026-01-07T21:25:40.927Z,0.985,12,31,27,0,0,0,17.14,44.29,38.57,0.00,0.00,0.00
2026-01-07T21:25:40.927Z,0.99,29,67,68,1,0,0,17.58,40.61,41.21,0.61,0.00,0.00
2026-01-07T21:25:40.927Z,0.995,30,67,68,1,0,0,18.07,40.36,40.96,0.60,0.00,0.00
2026-01-07T21:26:40.928Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:26:40.928Z,0.95,2,2,0,0,0,0,50.00,50.00,0.00,0.00,0.00,0.00
2026-01-07T21:26:40.928Z,0.98,12,31,27,0,0,0,17.14,44.29,38.57,0.00,0.00,0.00
2026-01-07T21:26:40.928Z,0.985,12,31,27,0,0,0,17.14,44.29,38.57,0.00,0.00,0.00
2026-01-07T21:26:40.928Z,0.99,34,67,68,1,0,0,20.00,39.41,40.00,0.59,0.00,0.00
2026-01-07T21:26:40.928Z,0.995,35,67,68,1,0,0,20.47,39.18,39.77,0.58,0.00,0.00
2026-01-07T21:27:40.928Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:27:40.928Z,0.95,2,2,0,0,0,0,50.00,50.00,0.00,0.00,0.00,0.00
2026-01-07T21:27:40.928Z,0.98,16,31,27,0,0,0,21.62,41.89,36.49,0.00,0.00,0.00
2026-01-07T21:27:40.928Z,0.985,16,31,27,0,0,0,21.62,41.89,36.49,0.00,0.00,0.00
2026-01-07T21:27:40.928Z,0.99,43,67,68,1,0,0,24.02,37.43,37.99,0.56,0.00,0.00
2026-01-07T21:27:40.928Z,0.995,44,67,68,1,0,0,24.44,37.22,37.78,0.56,0.00,0.00
2026-01-07T21:28:40.928Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:28:40.928Z,0.95,8,2,0,0,0,0,80.00,20.00,0.00,0.00,0.00,0.00
2026-01-07T21:28:40.928Z,0.98,27,31,27,0,0,0,31.76,36.47,31.76,0.00,0.00,0.00
2026-01-07T21:28:40.928Z,0.985,27,31,27,0,0,0,31.76,36.47,31.76,0.00,0.00,0.00
2026-01-07T21:28:40.928Z,0.99,65,67,68,1,0,0,32.34,33.33,33.83,0.50,0.00,0.00
2026-01-07T21:28:40.928Z,0.995,66,67,68,1,0,0,32.67,33.17,33.66,0.50,0.00,0.00
2026-01-07T21:29:40.929Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:29:40.929Z,0.95,11,2,0,0,0,0,84.62,15.38,0.00,0.00,0.00,0.00
2026-01-07T21:29:40.929Z,0.98,34,31,27,0,0,0,36.96,33.70,29.35,0.00,0.00,0.00
2026-01-07T21:29:40.929Z,0.985,34,31,27,0,0,0,36.96,33.70,29.35,0.00,0.00,0.00
2026-01-07T21:29:40.929Z,0.99,75,67,68,1,0,0,35.55,31.75,32.23,0.47,0.00,0.00
2026-01-07T21:29:40.929Z,0.995,76,67,68,1,0,0,35.85,31.60,32.08,0.47,0.00,0.00
2026-01-07T21:30:40.930Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:30:40.930Z,0.95,11,2,0,0,0,0,84.62,15.38,0.00,0.00,0.00,0.00
2026-01-07T21:30:40.930Z,0.98,36,31,28,0,0,0,37.89,32.63,29.47,0.00,0.00,0.00
2026-01-07T21:30:40.930Z,0.985,36,31,28,0,0,0,37.89,32.63,29.47,0.00,0.00,0.00
2026-01-07T21:30:40.930Z,0.99,79,67,72,1,0,0,36.07,30.59,32.88,0.46,0.00,0.00
2026-01-07T21:30:40.930Z,0.995,80,67,72,1,0,0,36.36,30.45,32.73,0.45,0.00,0.00
2026-01-07T21:31:40.931Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:31:40.931Z,0.95,11,2,1,0,0,0,78.57,14.29,7.14,0.00,0.00,0.00
2026-01-07T21:31:40.931Z,0.98,36,31,35,0,0,0,35.29,30.39,34.31,0.00,0.00,0.00
2026-01-07T21:31:40.931Z,0.985,36,31,35,0,0,0,35.29,30.39,34.31,0.00,0.00,0.00
2026-01-07T21:31:40.931Z,0.99,79,67,81,1,0,0,34.65,29.39,35.53,0.44,0.00,0.00
2026-01-07T21:31:40.931Z,0.995,80,67,81,1,0,0,34.93,29.26,35.37,0.44,0.00,0.00
2026-01-07T21:32:40.932Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:32:40.932Z,0.95,11,2,1,0,0,0,78.57,14.29,7.14,0.00,0.00,0.00
2026-01-07T21:32:40.932Z,0.98,36,31,38,0,0,0,34.29,29.52,36.19,0.00,0.00,0.00
2026-01-07T21:32:40.932Z,0.985,36,31,38,0,0,0,34.29,29.52,36.19,0.00,0.00,0.00
2026-01-07T21:32:40.932Z,0.99,79,67,87,1,0,0,33.76,28.63,37.18,0.43,0.00,0.00
2026-01-07T21:32:40.932Z,0.995,80,67,87,1,0,0,34.04,28.51,37.02,0.43,0.00,0.00
2026-01-07T21:33:40.933Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:33:40.933Z,0.95,11,2,1,0,0,0,78.57,14.29,7.14,0.00,0.00,0.00
2026-01-07T21:33:40.933Z,0.98,36,31,39,0,0,0,33.96,29.25,36.79,0.00,0.00,0.00
2026-01-07T21:33:40.933Z,0.985,36,31,39,0,0,0,33.96,29.25,36.79,0.00,0.00,0.00
2026-01-07T21:33:40.933Z,0.99,79,67,93,1,0,0,32.92,27.92,38.75,0.42,0.00,0.00
2026-01-07T21:33:40.933Z,0.995,80,67,93,1,0,0,33.20,27.80,38.59,0.41,0.00,0.00
2026-01-07T21:34:40.933Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:34:40.933Z,0.95,11,2,1,0,0,0,78.57,14.29,7.14,0.00,0.00,0.00
2026-01-07T21:34:40.933Z,0.98,36,31,39,0,0,0,33.96,29.25,36.79,0.00,0.00,0.00
2026-01-07T21:34:40.933Z,0.985,36,31,39,0,0,0,33.96,29.25,36.79,0.00,0.00,0.00
2026-01-07T21:34:40.933Z,0.99,79,67,96,1,0,0,32.51,27.57,39.51,0.41,0.00,0.00
2026-01-07T21:34:40.933Z,0.995,80,67,96,1,0,0,32.79,27.46,39.34,0.41,0.00,0.00
2026-01-07T21:35:40.934Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:35:40.934Z,0.95,11,2,1,0,0,0,78.57,14.29,7.14,0.00,0.00,0.00
2026-01-07T21:35:40.934Z,0.98,36,31,41,0,0,0,33.33,28.70,37.96,0.00,0.00,0.00
2026-01-07T21:35:40.934Z,0.985,36,31,41,0,0,0,33.33,28.70,37.96,0.00,0.00,0.00
2026-01-07T21:35:40.934Z,0.99,79,68,99,1,0,0,31.98,27.53,40.08,0.40,0.00,0.00
2026-01-07T21:35:40.934Z,0.995,80,68,99,1,0,0,32.26,27.42,39.92,0.40,0.00,0.00
2026-01-07T21:36:40.935Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:36:40.935Z,0.95,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-07T21:36:40.935Z,0.98,36,36,41,0,0,0,31.86,31.86,36.28,0.00,0.00,0.00
2026-01-07T21:36:40.935Z,0.985,36,36,41,0,0,0,31.86,31.86,36.28,0.00,0.00,0.00
2026-01-07T21:36:40.935Z,0.99,79,76,99,1,0,0,30.98,29.80,38.82,0.39,0.00,0.00
2026-01-07T21:36:40.935Z,0.995,80,76,99,1,0,0,31.25,29.69,38.67,0.39,0.00,0.00
2026-01-07T21:37:40.937Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:37:40.937Z,0.95,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-07T21:37:40.937Z,0.98,36,38,41,0,0,0,31.30,33.04,35.65,0.00,0.00,0.00
2026-01-07T21:37:40.937Z,0.985,36,38,41,0,0,0,31.30,33.04,35.65,0.00,0.00,0.00
2026-01-07T21:37:40.937Z,0.99,79,85,99,1,0,0,29.92,32.20,37.50,0.38,0.00,0.00
2026-01-07T21:37:40.937Z,0.995,80,85,99,1,0,0,30.19,32.08,37.36,0.38,0.00,0.00
2026-01-07T21:38:40.938Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:38:40.938Z,0.95,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-07T21:38:40.938Z,0.98,36,41,41,0,0,0,30.51,34.75,34.75,0.00,0.00,0.00
2026-01-07T21:38:40.938Z,0.985,36,41,41,0,0,0,30.51,34.75,34.75,0.00,0.00,0.00
2026-01-07T21:38:40.938Z,0.99,79,89,99,1,0,0,29.48,33.21,36.94,0.37,0.00,0.00
2026-01-07T21:38:40.938Z,0.995,80,89,99,1,0,0,29.74,33.09,36.80,0.37,0.00,0.00
2026-01-07T21:39:40.941Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:39:40.941Z,0.95,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-07T21:39:40.941Z,0.98,36,42,41,0,0,0,30.25,35.29,34.45,0.00,0.00,0.00
2026-01-07T21:39:40.941Z,0.985,36,42,41,0,0,0,30.25,35.29,34.45,0.00,0.00,0.00
2026-01-07T21:39:40.941Z,0.99,79,97,99,1,0,0,28.62,35.14,35.87,0.36,0.00,0.00
2026-01-07T21:39:40.941Z,0.995,80,97,99,1,0,0,28.88,35.02,35.74,0.36,0.00,0.00
2026-01-07T21:40:40.942Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:40:40.942Z,0.95,11,4,1,0,0,0,68.75,25.00,6.25,0.00,0.00,0.00
2026-01-07T21:40:40.942Z,0.98,39,43,41,0,0,0,31.71,34.96,33.33,0.00,0.00,0.00
2026-01-07T21:40:40.942Z,0.985,39,43,41,0,0,0,31.71,34.96,33.33,0.00,0.00,0.00
2026-01-07T21:40:40.942Z,0.99,88,99,99,1,0,0,30.66,34.49,34.49,0.35,0.00,0.00
2026-01-07T21:40:40.942Z,0.995,89,99,99,1,0,0,30.90,34.38,34.38,0.35,0.00,0.00
2026-01-07T21:41:40.942Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:41:40.942Z,0.95,11,4,1,0,0,0,68.75,25.00,6.25,0.00,0.00,0.00
2026-01-07T21:41:40.942Z,0.98,42,43,41,0,0,0,33.33,34.13,32.54,0.00,0.00,0.00
2026-01-07T21:41:40.942Z,0.985,42,43,41,0,0,0,33.33,34.13,32.54,0.00,0.00,0.00
2026-01-07T21:41:40.942Z,0.99,99,99,99,1,0,0,33.22,33.22,33.22,0.34,0.00,0.00
2026-01-07T21:41:40.942Z,0.995,100,99,99,1,0,0,33.44,33.11,33.11,0.33,0.00,0.00
2026-01-07T21:42:40.943Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:42:40.943Z,0.95,12,4,1,0,0,0,70.59,23.53,5.88,0.00,0.00,0.00
2026-01-07T21:42:40.943Z,0.98,46,43,41,0,0,0,35.38,33.08,31.54,0.00,0.00,0.00
2026-01-07T21:42:40.943Z,0.985,46,43,41,0,0,0,35.38,33.08,31.54,0.00,0.00,0.00
2026-01-07T21:42:40.943Z,0.99,104,99,99,1,0,0,34.32,32.67,32.67,0.33,0.00,0.00
2026-01-07T21:42:40.943Z,0.995,105,99,99,1,0,0,34.54,32.57,32.57,0.33,0.00,0.00
2026-01-07T21:43:40.945Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:43:40.945Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:43:40.945Z,0.98,54,43,41,0,0,0,39.13,31.16,29.71,0.00,0.00,0.00
2026-01-07T21:43:40.945Z,0.985,56,43,41,0,0,0,40.00,30.71,29.29,0.00,0.00,0.00
2026-01-07T21:43:40.945Z,0.99,120,99,99,2,0,0,37.50,30.94,30.94,0.63,0.00,0.00
2026-01-07T21:43:40.945Z,0.995,121,99,99,2,0,0,37.69,30.84,30.84,0.62,0.00,0.00
2026-01-07T21:44:40.947Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:44:40.947Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:44:40.947Z,0.98,54,43,41,0,0,0,39.13,31.16,29.71,0.00,0.00,0.00
2026-01-07T21:44:40.947Z,0.985,56,43,41,0,0,0,40.00,30.71,29.29,0.00,0.00,0.00
2026-01-07T21:44:40.947Z,0.99,124,99,99,2,1,0,38.15,30.46,30.46,0.62,0.31,0.00
2026-01-07T21:44:40.947Z,0.995,125,99,99,2,1,0,38.34,30.37,30.37,0.61,0.31,0.00
