timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-02T23:14:21.839Z,symbol,btc,15m,22827,0,0,0,0,1,1,42,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.1576,0.8421
2026-01-02T23:14:21.839Z,symbol,eth,15m,20898,0,0,0,0,5,5,20,,,,,,,,,0.2680,0.7220,0.2680,0.7220,0.3075,0.6900
2026-01-02T23:14:21.839Z,symbol,xrp,15m,6264,0,1,2,2,2,2,3,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1000,0.8633
2026-01-02T23:14:21.839Z,symbol,sol,15m,5759,0,1,1,1,1,1,11,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0882,0.9036
2026-01-02T23:15:21.839Z,all,,,73179,0,2,3,3,9,9,84,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.1911,0.7800,0.1911,0.7800,0.2189,0.7780
2026-01-02T23:15:21.839Z,symbol,btc,15m,31289,0,0,0,0,1,1,49,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.2127,0.7871
2026-01-02T23:15:21.839Z,symbol,eth,15m,25939,0,0,0,0,5,5,21,,,,,,,,,0.2680,0.7220,0.2680,0.7220,0.3190,0.6786
2026-01-02T23:15:21.839Z,symbol,xrp,15m,7911,0,1,2,2,2,2,3,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1000,0.8633
2026-01-02T23:15:21.839Z,symbol,sol,15m,8040,0,1,1,1,1,1,11,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.0882,0.9036
2026-01-02T23:16:21.844Z,all,,,105508,0,2,3,3,19,19,166,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.4211,0.5600,0.4211,0.5600,0.4354,0.5625
2026-01-02T23:16:21.844Z,symbol,btc,15m,48308,0,0,0,0,6,6,111,,,,,,,,,0.5600,0.4300,0.5600,0.4300,0.4680,0.5314
2026-01-02T23:16:21.844Z,symbol,eth,15m,36661,0,0,0,0,8,8,37,,,,,,,,,0.3962,0.5938,0.3962,0.5938,0.4527,0.5451
2026-01-02T23:16:21.844Z,symbol,xrp,15m,10185,0,1,2,2,2,2,3,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1450,0.8000,0.1000,0.8633
2026-01-02T23:16:21.844Z,symbol,sol,15m,10354,0,1,1,1,3,3,15,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.3933,0.5700,0.3933,0.5700,0.2180,0.7747
2026-01-02T23:17:21.842Z,all,,,130010,0,2,3,3,24,24,205,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.4571,0.5258,0.4571,0.5258,0.4778,0.5202
2026-01-02T23:17:21.842Z,symbol,btc,15m,61262,0,0,0,0,8,8,135,,,,,,,,,0.6100,0.3800,0.6100,0.3800,0.5533,0.4461
2026-01-02T23:17:21.842Z,symbol,eth,15m,44607,0,0,0,0,10,10,46,,,,,,,,,0.4769,0.5131,0.4769,0.5131,0.5275,0.4705
2026-01-02T23:17:21.842Z,symbol,xrp,15m,11396,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.2600,0.7000,0.2600,0.7000,0.1975,0.7725
2026-01-02T23:17:21.842Z,symbol,sol,15m,12745,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.4680,0.5060,0.4680,0.5060,0.3829,0.6117
2026-01-02T23:18:21.843Z,all,,,154524,0,2,3,3,24,24,256,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.4571,0.5258,0.4571,0.5258,0.5118,0.4866
2026-01-02T23:18:21.843Z,symbol,btc,15m,76046,0,0,0,0,8,8,169,,,,,,,,,0.6250,0.3650,0.6250,0.3650,0.5912,0.4082
2026-01-02T23:18:21.843Z,symbol,eth,15m,52227,0,0,0,0,10,10,63,,,,,,,,,0.5128,0.4772,0.5128,0.4772,0.5722,0.4261
2026-01-02T23:18:21.843Z,symbol,xrp,15m,11942,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.3175,0.6500,0.3175,0.6500,0.2560,0.7180
2026-01-02T23:18:21.843Z,symbol,sol,15m,14309,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.5000,0.4786,0.5000,0.4786,0.4579,0.5376
2026-01-02T23:19:21.842Z,all,,,174868,0,2,3,3,27,27,279,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.4752,0.5085,0.4752,0.5085,0.5210,0.4774
2026-01-02T23:19:21.842Z,symbol,btc,15m,87872,0,0,0,0,8,8,182,,,,,,,,,0.6322,0.3578,0.6322,0.3578,0.6082,0.3912
2026-01-02T23:19:21.842Z,symbol,eth,15m,58233,0,0,0,0,13,13,73,,,,,,,,,0.5431,0.4469,0.5431,0.4469,0.5938,0.4046
2026-01-02T23:19:21.842Z,symbol,xrp,15m,12604,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.3520,0.6200,0.3520,0.6200,0.2950,0.6817
2026-01-02T23:19:21.842Z,symbol,sol,15m,16159,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.5178,0.4633,0.5178,0.4633,0.5007,0.4952
2026-01-02T23:20:21.843Z,all,,,193468,0,2,5,5,35,35,302,,,0.0200,0.8950,0.2940,0.6580,0.2940,0.6580,0.5009,0.4837,0.5009,0.4837,0.5275,0.4708
2026-01-02T23:20:21.843Z,symbol,btc,15m,98772,0,0,2,2,16,16,203,,,,,0.5800,0.4000,0.5800,0.4000,0.6271,0.3624,0.6271,0.3624,0.6167,0.3826
2026-01-02T23:20:21.843Z,symbol,eth,15m,63487,0,0,0,0,13,13,75,,,,,,,,,0.5591,0.4309,0.5591,0.4309,0.6055,0.3929
2026-01-02T23:20:21.843Z,symbol,xrp,15m,13744,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.3750,0.6000,0.3750,0.6000,0.3229,0.6557
2026-01-02T23:20:21.843Z,symbol,sol,15m,17465,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.5291,0.4536,0.5291,0.4536,0.5284,0.4678
2026-01-02T23:21:21.843Z,all,,,204722,0,2,5,5,35,35,307,,,0.0200,0.8950,0.2940,0.6580,0.2940,0.6580,0.5009,0.4837,0.5009,0.4837,0.5281,0.4702
2026-01-02T23:21:21.843Z,symbol,btc,15m,104518,0,0,2,2,16,16,208,,,,,0.5800,0.4000,0.5800,0.4000,0.6247,0.3646,0.6247,0.3646,0.6214,0.3778
2026-01-02T23:21:21.843Z,symbol,eth,15m,67059,0,0,0,0,13,13,75,,,,,,,,,0.5690,0.4210,0.5690,0.4210,0.6124,0.3860
2026-01-02T23:21:21.843Z,symbol,xrp,15m,15012,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.3914,0.5857,0.3914,0.5857,0.3438,0.6362
2026-01-02T23:21:21.843Z,symbol,sol,15m,18133,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.5369,0.4469,0.5369,0.4469,0.5478,0.4487
2026-01-02T23:22:21.844Z,all,,,204722,0,2,5,5,35,35,307,,,0.0200,0.8950,0.2940,0.6580,0.2940,0.6580,0.5009,0.4837,0.5009,0.4837,0.5281,0.4702
2026-01-02T23:22:21.844Z,symbol,btc,15m,104518,0,0,2,2,16,16,208,,,,,0.5800,0.4000,0.5800,0.4000,0.6233,0.3658,0.6233,0.3658,0.6245,0.3747
2026-01-02T23:22:21.844Z,symbol,eth,15m,67059,0,0,0,0,13,13,75,,,,,,,,,0.5758,0.4142,0.5758,0.4142,0.6170,0.3815
2026-01-02T23:22:21.844Z,symbol,xrp,15m,15012,0,1,2,2,3,3,4,,,0.0200,0.9000,0.1450,0.8000,0.1450,0.8000,0.4038,0.5750,0.4038,0.5750,0.3600,0.6211
2026-01-02T23:22:21.844Z,symbol,sol,15m,18133,0,1,1,1,3,3,20,,,0.0200,0.8900,0.0200,0.8900,0.0200,0.8900,0.5427,0.4420,0.5427,0.4420,0.5622,0.4345
2026-01-02T23:23:21.844Z,all,,,219738,1,3,7,7,37,37,330,0.4400,0.2200,0.1600,0.6700,0.3614,0.5529,0.3614,0.5529,0.5024,0.4732,0.5024,0.4732,0.5044,0.4929
2026-01-02T23:23:21.844Z,symbol,btc,15m,111180,0,0,2,2,16,16,219,,,,,0.5800,0.4000,0.5800,0.4000,0.6224,0.3667,0.6224,0.3667,0.6215,0.3777
2026-01-02T23:23:21.844Z,symbol,eth,15m,72981,0,0,0,0,13,13,84,,,,,,,,,0.5807,0.4093,0.5807,0.4093,0.6110,0.3875
2026-01-02T23:23:21.844Z,symbol,xrp,15m,15944,0,1,3,3,4,4,5,,,0.0200,0.9000,0.3033,0.6533,0.3033,0.6533,0.4340,0.5460,0.4340,0.5460,0.3955,0.5864
2026-01-02T23:23:21.844Z,symbol,sol,15m,19633,1,2,2,2,4,4,22,0.4400,0.2200,0.2300,0.5550,0.2300,0.5550,0.2300,0.5550,0.5411,0.4261,0.5411,0.4261,0.5691,0.4235
2026-01-02T23:24:21.844Z,all,,,246576,1,3,9,9,54,54,427,0.4400,0.2200,0.1600,0.6700,0.2989,0.6300,0.2989,0.6300,0.4133,0.5665,0.4133,0.5665,0.4227,0.5747
2026-01-02T23:24:21.844Z,symbol,btc,15m,123096,0,0,4,4,18,18,272,,,,,0.4967,0.4833,0.4967,0.4833,0.6113,0.3775,0.6113,0.3775,0.5993,0.3999
2026-01-02T23:24:21.844Z,symbol,eth,15m,84011,0,0,0,0,28,28,128,,,,,,,,,0.5202,0.4698,0.5202,0.4698,0.5718,0.4266
2026-01-02T23:24:21.844Z,symbol,xrp,15m,17540,0,1,3,3,4,4,5,,,0.0200,0.9000,0.3825,0.5800,0.3825,0.5800,0.4542,0.5267,0.4542,0.5267,0.4200,0.5623
2026-01-02T23:24:21.844Z,symbol,sol,15m,21929,1,2,2,2,4,4,22,0.4400,0.2200,0.3000,0.4433,0.3000,0.4433,0.3000,0.4433,0.5400,0.4148,0.5400,0.4148,0.5744,0.4152
2026-01-02T23:25:21.845Z,all,,,271152,1,6,12,12,60,60,452,0.4400,0.2200,0.1900,0.6850,0.2792,0.6475,0.2792,0.6475,0.3973,0.5800,0.3973,0.5800,0.4093,0.5877
2026-01-02T23:25:21.845Z,symbol,btc,15m,128452,0,0,4,4,18,18,273,,,,,0.4550,0.5250,0.4550,0.5250,0.6034,0.3853,0.6034,0.3853,0.5830,0.4161
2026-01-02T23:25:21.845Z,symbol,eth,15m,94143,0,0,0,0,28,28,146,,,,,,,,,0.4865,0.5035,0.4865,0.5035,0.5356,0.4627
2026-01-02T23:25:21.845Z,symbol,xrp,15m,20754,0,1,3,3,5,5,6,,,0.0200,0.9000,0.4300,0.5360,0.4300,0.5360,0.4627,0.5193,0.4627,0.5193,0.4344,0.5488
2026-01-02T23:25:21.845Z,symbol,sol,15m,27803,1,5,5,5,9,9,27,0.4400,0.2200,0.2857,0.5214,0.2857,0.5214,0.2857,0.5214,0.4855,0.4603,0.4855,0.4603,0.5621,0.4232
2026-01-02T23:26:21.845Z,all,,,282242,1,6,12,12,60,60,460,0.4400,0.2200,0.1900,0.6850,0.2792,0.6475,0.2792,0.6475,0.3973,0.5800,0.3973,0.5800,0.4047,0.5924
2026-01-02T23:26:21.845Z,symbol,btc,15m,130756,0,0,4,4,18,18,273,,,,,0.4300,0.5500,0.4300,0.5500,0.5974,0.3912,0.5974,0.3912,0.5709,0.4283
2026-01-02T23:26:21.845Z,symbol,eth,15m,99249,0,0,0,0,28,28,152,,,,,,,,,0.4650,0.5250,0.4650,0.5250,0.5078,0.4905
2026-01-02T23:26:21.845Z,symbol,xrp,15m,21552,0,1,3,3,5,5,7,,,0.0200,0.9000,0.4617,0.5067,0.4617,0.5067,0.4683,0.5144,0.4683,0.5144,0.4310,0.5535
2026-01-02T23:26:21.845Z,symbol,sol,15m,30685,1,5,5,5,9,9,28,0.4400,0.2200,0.2818,0.5427,0.2818,0.5427,0.2818,0.5427,0.4546,0.4862,0.4546,0.4862,0.5546,0.4277
2026-01-02T23:27:21.846Z,all,,,291664,1,6,13,13,61,61,468,0.4400,0.2200,0.1900,0.6850,0.2600,0.6708,0.2600,0.6708,0.3913,0.5861,0.3913,0.5861,0.3985,0.5986
2026-01-02T23:27:21.846Z,symbol,btc,15m,133152,0,0,4,4,18,18,273,,,,,0.4133,0.5667,0.4133,0.5667,0.5927,0.3957,0.5927,0.3957,0.5614,0.4377
2026-01-02T23:27:21.846Z,symbol,eth,15m,102727,0,0,0,0,28,28,155,,,,,,,,,0.4501,0.5399,0.4501,0.5399,0.4868,0.5116
2026-01-02T23:27:21.846Z,symbol,xrp,15m,22624,0,1,4,4,6,6,12,,,0.0200,0.9000,0.4275,0.5437,0.4275,0.5437,0.4523,0.5309,0.4523,0.5309,0.3634,0.6238
2026-01-02T23:27:21.846Z,symbol,sol,15m,33161,1,5,5,5,9,9,28,0.4400,0.2200,0.2800,0.5527,0.2800,0.5527,0.2800,0.5527,0.4347,0.5029,0.4347,0.5029,0.5489,0.4312
2026-01-02T23:28:21.848Z,all,,,302734,1,6,19,19,68,68,490,0.4400,0.2200,0.1900,0.6850,0.3705,0.5726,0.3705,0.5726,0.4091,0.5678,0.4091,0.5678,0.3927,0.6041
2026-01-02T23:28:21.848Z,symbol,btc,15m,135086,0,0,4,4,18,18,277,,,,,0.4014,0.5786,0.4014,0.5786,0.5890,0.3994,0.5890,0.3994,0.5532,0.4459
2026-01-02T23:28:21.848Z,symbol,eth,15m,106253,0,0,0,0,28,28,163,,,,,,,,,0.4392,0.5508,0.4392,0.5508,0.4678,0.5306
2026-01-02T23:28:21.848Z,symbol,xrp,15m,23066,0,1,4,4,6,6,12,,,0.0200,0.9000,0.4070,0.5660,0.4070,0.5660,0.4412,0.5423,0.4412,0.5423,0.3279,0.6608
2026-01-02T23:28:21.848Z,symbol,sol,15m,38329,1,5,11,11,16,16,38,0.4400,0.2200,0.2789,0.5584,0.3584,0.5108,0.3584,0.5108,0.4375,0.5022,0.4375,0.5022,0.5430,0.4355
2026-01-02T23:29:21.847Z,all,,,310275,1,6,19,19,70,70,496,0.4400,0.2200,0.1900,0.6850,0.3705,0.5726,0.3705,0.5726,0.4069,0.5704,0.4069,0.5704,0.3910,0.6058
2026-01-02T23:29:21.847Z,symbol,btc,15m,136311,0,0,4,4,18,18,278,,,,,0.3925,0.5875,0.3925,0.5875,0.5859,0.4024,0.5859,0.4024,0.5465,0.4527
2026-01-02T23:29:21.847Z,symbol,eth,15m,107351,0,0,0,0,28,28,165,,,,,,,,,0.4308,0.5592,0.4308,0.5592,0.4526,0.5457
2026-01-02T23:29:21.847Z,symbol,xrp,15m,23686,0,1,4,4,6,6,12,,,0.0200,0.9000,0.3933,0.5808,0.3933,0.5808,0.4330,0.5507,0.4330,0.5507,0.3060,0.6836
2026-01-02T23:29:21.847Z,symbol,sol,15m,42927,1,5,11,11,18,18,41,0.4400,0.2200,0.2783,0.5622,0.3920,0.4929,0.3920,0.4929,0.4364,0.5058,0.4364,0.5058,0.5356,0.4420
2026-01-02T23:30:21.846Z,all,,,333315,1,6,21,21,75,75,523,0.4400,0.2200,0.1900,0.6850,0.3829,0.5638,0.3829,0.5638,0.4155,0.5624,0.4155,0.5624,0.3999,0.5970
2026-01-02T23:30:21.846Z,symbol,btc,15m,145642,0,0,4,4,21,21,295,,,,,0.3856,0.5944,0.3856,0.5944,0.5830,0.4053,0.5830,0.4053,0.5410,0.4582
2026-01-02T23:30:21.846Z,symbol,eth,15m,114298,0,0,0,0,28,28,173,,,,,,,,,0.4242,0.5658,0.4242,0.5658,0.4417,0.5567
2026-01-02T23:30:21.846Z,symbol,xrp,15m,25384,0,1,4,4,6,6,12,,,0.0200,0.9000,0.3836,0.5914,0.3836,0.5914,0.4268,0.5571,0.4268,0.5571,0.2911,0.6991
2026-01-02T23:30:21.846Z,symbol,sol,15m,47991,1,5,13,13,20,20,43,0.4400,0.2200,0.2778,0.5648,0.4145,0.4828,0.4145,0.4828,0.4370,0.5076,0.4370,0.5076,0.5298,0.4470
2026-01-02T23:31:21.848Z,all,,,352802,1,6,22,22,83,83,555,0.4400,0.2200,0.1900,0.6850,0.3873,0.5605,0.3873,0.5605,0.4267,0.5520,0.4267,0.5520,0.4083,0.5885
2026-01-02T23:31:21.848Z,symbol,btc,15m,155366,0,0,4,4,21,21,304,,,,,0.3800,0.6000,0.3800,0.6000,0.5806,0.4077,0.5806,0.4077,0.5363,0.4628
2026-01-02T23:31:21.848Z,symbol,eth,15m,121101,0,0,0,0,35,35,195,,,,,,,,,0.4222,0.5678,0.4222,0.5678,0.4349,0.5634
2026-01-02T23:31:21.848Z,symbol,xrp,15m,26880,0,1,4,4,6,6,12,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4218,0.5621,0.4218,0.5621,0.2803,0.7103
2026-01-02T23:31:21.848Z,symbol,sol,15m,49455,1,5,14,14,21,21,44,0.4400,0.2200,0.2774,0.5668,0.4287,0.4770,0.4287,0.4770,0.4378,0.5086,0.4378,0.5086,0.5253,0.4510
2026-01-02T23:32:21.849Z,all,,,370987,1,6,22,22,83,83,571,0.4400,0.2200,0.1900,0.6850,0.3873,0.5605,0.3873,0.5605,0.4267,0.5520,0.4267,0.5520,0.4116,0.5853
2026-01-02T23:32:21.849Z,symbol,btc,15m,166871,0,0,4,4,21,21,318,,,,,0.3800,0.6000,0.3800,0.6000,0.5803,0.4080,0.5803,0.4080,0.5363,0.4629
2026-01-02T23:32:21.849Z,symbol,eth,15m,125837,0,0,0,0,35,35,196,,,,,,,,,0.4255,0.5645,0.4255,0.5645,0.4377,0.5607
2026-01-02T23:32:21.849Z,symbol,xrp,15m,28225,0,1,4,4,6,6,13,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4236,0.5605,0.4236,0.5605,0.2875,0.7033
2026-01-02T23:32:21.849Z,symbol,sol,15m,50054,1,5,14,14,21,21,44,0.4400,0.2200,0.2774,0.5668,0.4317,0.4773,0.4317,0.4773,0.4392,0.5080,0.4392,0.5080,0.5250,0.4514
2026-01-02T23:33:21.847Z,all,,,393473,1,6,22,22,83,83,590,0.4400,0.2200,0.1900,0.6850,0.3873,0.5605,0.3873,0.5605,0.4267,0.5520,0.4267,0.5520,0.4162,0.5808
2026-01-02T23:33:21.847Z,symbol,btc,15m,181561,0,0,4,4,21,21,330,,,,,0.3800,0.6000,0.3800,0.6000,0.5800,0.4083,0.5800,0.4083,0.5363,0.4629
2026-01-02T23:33:21.847Z,symbol,eth,15m,130031,0,0,0,0,35,35,197,,,,,,,,,0.4285,0.5615,0.4285,0.5615,0.4404,0.5580
2026-01-02T23:33:21.847Z,symbol,xrp,15m,29993,0,1,4,4,6,6,19,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4252,0.5590,0.4252,0.5590,0.3163,0.6753
2026-01-02T23:33:21.847Z,symbol,sol,15m,51888,1,5,14,14,21,21,44,0.4400,0.2200,0.2774,0.5668,0.4345,0.4776,0.4345,0.4776,0.4405,0.5074,0.4405,0.5074,0.5246,0.4517
2026-01-02T23:34:21.847Z,all,,,418585,1,6,22,22,84,84,658,0.4400,0.2200,0.1900,0.6850,0.3873,0.5605,0.3873,0.5605,0.4282,0.5507,0.4282,0.5507,0.4310,0.5663
2026-01-02T23:34:21.847Z,symbol,btc,15m,197751,0,0,4,4,22,22,375,,,,,0.3800,0.6000,0.3800,0.6000,0.5797,0.4087,0.5797,0.4087,0.5363,0.4629
2026-01-02T23:34:21.847Z,symbol,eth,15m,135605,0,0,0,0,35,35,220,,,,,,,,,0.4314,0.5586,0.4314,0.5586,0.4453,0.5531
2026-01-02T23:34:21.847Z,symbol,xrp,15m,31345,0,1,4,4,6,6,19,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4268,0.5576,0.4268,0.5576,0.3395,0.6528
2026-01-02T23:34:21.847Z,symbol,sol,15m,53884,1,5,14,14,21,21,44,0.4400,0.2200,0.2774,0.5668,0.4371,0.4778,0.4371,0.4778,0.4418,0.5068,0.4418,0.5068,0.5243,0.4521
2026-01-02T23:35:21.848Z,all,,,451268,1,6,38,38,127,127,789,0.4400,0.2200,0.1900,0.6850,0.4132,0.5482,0.4132,0.5482,0.4291,0.5524,0.4291,0.5524,0.4310,0.5661
2026-01-02T23:35:21.848Z,symbol,btc,15m,218450,0,0,15,15,58,58,488,,,,,0.3898,0.5902,0.3898,0.5902,0.5574,0.4308,0.5574,0.4308,0.5325,0.4666
2026-01-02T23:35:21.848Z,symbol,eth,15m,144109,0,0,5,5,41,41,237,,,,,0.5000,0.4800,0.5000,0.4800,0.4355,0.5543,0.4355,0.5543,0.4501,0.5482
2026-01-02T23:35:21.848Z,symbol,xrp,15m,32563,0,1,4,4,7,7,20,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4367,0.5479,0.4367,0.5479,0.3634,0.6295
2026-01-02T23:35:21.848Z,symbol,sol,15m,56146,1,5,14,14,21,21,44,0.4400,0.2200,0.2774,0.5668,0.4394,0.4781,0.4394,0.4781,0.4430,0.5063,0.4430,0.5063,0.5239,0.4524
2026-01-02T23:36:21.849Z,all,,,478577,1,6,38,38,131,131,823,0.4400,0.2200,0.1900,0.6850,0.4132,0.5482,0.4132,0.5482,0.4285,0.5532,0.4285,0.5532,0.4292,0.5678
2026-01-02T23:36:21.849Z,symbol,btc,15m,233797,0,0,15,15,58,58,497,,,,,0.3961,0.5839,0.3961,0.5839,0.5407,0.4474,0.5407,0.4474,0.5288,0.4702
2026-01-02T23:36:21.849Z,symbol,eth,15m,152773,0,0,5,5,45,45,261,,,,,0.5000,0.4800,0.5000,0.4800,0.4389,0.5508,0.4389,0.5508,0.4540,0.5443
2026-01-02T23:36:21.849Z,symbol,xrp,15m,33675,0,1,4,4,7,7,20,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4458,0.5391,0.4458,0.5391,0.3830,0.6103
2026-01-02T23:36:21.849Z,symbol,sol,15m,58332,1,5,14,14,21,21,45,0.4400,0.2200,0.2774,0.5668,0.4416,0.4783,0.4416,0.4783,0.4441,0.5057,0.4441,0.5057,0.5225,0.4539
2026-01-02T23:37:21.848Z,all,,,508243,1,6,51,51,151,151,882,0.4400,0.2200,0.1900,0.6850,0.3896,0.5753,0.3896,0.5753,0.4136,0.5679,0.4136,0.5679,0.4244,0.5725
2026-01-02T23:37:21.848Z,symbol,btc,15m,249293,0,0,18,18,63,63,519,,,,,0.3950,0.5847,0.3950,0.5847,0.5241,0.4638,0.5241,0.4638,0.5240,0.4749
2026-01-02T23:37:21.848Z,symbol,eth,15m,163459,0,0,15,15,60,60,296,,,,,0.4356,0.5428,0.4356,0.5428,0.4370,0.5521,0.4370,0.5521,0.4563,0.5418
