timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T09:35:30.908Z,symbol,eth,15m,2114,0,1,15,15,29,29,,,0.5500,0.3700,0.5838,0.3866,0.5838,0.3866,0.5942,0.3846,0.5942,0.3846
2026-01-04T09:35:30.908Z,symbol,xrp,15m,166,0,0,1,1,2,2,,,,,0.7500,0.2200,0.7500,0.2200,0.6450,0.3350,0.6450,0.3350
2026-01-04T09:35:30.908Z,symbol,sol,15m,515,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.6720,0.3160,0.6720,0.3160
2026-01-04T09:36:30.906Z,all,,,7156,1,2,21,21,43,43,0.7100,0.1900,0.6300,0.2800,0.5833,0.3833,0.5833,0.3833,0.6156,0.3630,0.6156,0.3630
2026-01-04T09:36:30.906Z,symbol,btc,15m,4227,1,1,3,3,8,8,0.7100,0.1900,0.7100,0.1900,0.5887,0.3673,0.5887,0.3673,0.6310,0.3469,0.6310,0.3469
2026-01-04T09:36:30.906Z,symbol,eth,15m,2208,0,1,15,15,29,29,,,0.5500,0.3700,0.5834,0.3873,0.5834,0.3873,0.5931,0.3857,0.5931,0.3857
2026-01-04T09:36:30.906Z,symbol,xrp,15m,186,0,0,1,1,2,2,,,,,0.7500,0.2200,0.7500,0.2200,0.6450,0.3350,0.6450,0.3350
2026-01-04T09:36:30.906Z,symbol,sol,15m,535,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.6858,0.3025,0.6858,0.3025
2026-01-04T09:37:30.907Z,all,,,7748,1,2,22,22,44,44,0.7100,0.1900,0.6300,0.2800,0.5945,0.3727,0.5945,0.3727,0.6205,0.3582,0.6205,0.3582
2026-01-04T09:37:30.907Z,symbol,btc,15m,4701,1,1,3,3,8,8,0.7100,0.1900,0.7100,0.1900,0.5944,0.3589,0.5944,0.3589,0.6332,0.3436,0.6332,0.3436
2026-01-04T09:37:30.907Z,symbol,eth,15m,2256,0,1,15,15,29,29,,,0.5500,0.3700,0.5830,0.3878,0.5830,0.3878,0.5923,0.3866,0.5923,0.3866
2026-01-04T09:37:30.907Z,symbol,xrp,15m,228,0,0,2,2,3,3,,,,,0.7900,0.1850,0.7900,0.1850,0.7067,0.2733,0.7067,0.2733
2026-01-04T09:37:30.907Z,symbol,sol,15m,563,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.6957,0.2929,0.6957,0.2929
2026-01-04T09:38:30.908Z,all,,,8420,1,2,24,24,46,46,0.7100,0.1900,0.6300,0.2800,0.6154,0.3517,0.6154,0.3517,0.6302,0.3478,0.6302,0.3478
2026-01-04T09:38:30.908Z,symbol,btc,15m,5101,1,1,3,3,8,8,0.7100,0.1900,0.7100,0.1900,0.5986,0.3529,0.5986,0.3529,0.6348,0.3412,0.6348,0.3412
2026-01-04T09:38:30.908Z,symbol,eth,15m,2412,0,1,15,15,29,29,,,0.5500,0.3700,0.5828,0.3881,0.5828,0.3881,0.5917,0.3872,0.5917,0.3872
2026-01-04T09:38:30.908Z,symbol,xrp,15m,278,0,0,4,4,5,5,,,,,0.8175,0.1525,0.8175,0.1525,0.7620,0.2120,0.7620,0.2120
2026-01-04T09:38:30.908Z,symbol,sol,15m,629,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.7031,0.2856,0.7031,0.2856
2026-01-04T09:39:30.908Z,all,,,9210,1,2,25,25,49,49,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6471,0.3314,0.6471,0.3314
2026-01-04T09:39:30.908Z,symbol,btc,15m,5631,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6017,0.3483,0.6017,0.3483,0.6441,0.3318,0.6441,0.3318
2026-01-04T09:39:30.908Z,symbol,eth,15m,2526,0,1,15,15,29,29,,,0.5500,0.3700,0.5826,0.3884,0.5826,0.3884,0.5912,0.3877,0.5912,0.3877
2026-01-04T09:39:30.908Z,symbol,xrp,15m,336,0,0,4,4,5,5,,,,,0.8175,0.1525,0.8175,0.1525,0.7620,0.2120,0.7620,0.2120
2026-01-04T09:39:30.908Z,symbol,sol,15m,717,0,0,3,3,5,5,,,,,0.5367,0.4433,0.5367,0.4433,0.7189,0.2695,0.7189,0.2695
2026-01-04T09:40:30.909Z,all,,,10104,1,2,25,25,50,50,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6500,0.3288,0.6500,0.3288
2026-01-04T09:40:30.909Z,symbol,btc,15m,6231,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6041,0.3448,0.6041,0.3448,0.6510,0.3247,0.6510,0.3247
2026-01-04T09:40:30.909Z,symbol,eth,15m,2666,0,1,15,15,29,29,,,0.5500,0.3700,0.5824,0.3886,0.5824,0.3886,0.5908,0.3881,0.5908,0.3881
2026-01-04T09:40:30.909Z,symbol,xrp,15m,432,0,0,4,4,6,6,,,,,0.8175,0.1525,0.8175,0.1525,0.7667,0.2100,0.7667,0.2100
2026-01-04T09:40:30.909Z,symbol,sol,15m,775,0,0,3,3,5,5,,,,,0.6275,0.3525,0.6275,0.3525,0.7305,0.2577,0.7305,0.2577
2026-01-04T09:41:30.909Z,all,,,10542,1,2,25,25,50,50,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6500,0.3288,0.6500,0.3288
2026-01-04T09:41:30.909Z,symbol,btc,15m,6497,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6060,0.3420,0.6060,0.3420,0.6564,0.3193,0.6564,0.3193
2026-01-04T09:41:30.909Z,symbol,eth,15m,2728,0,1,15,15,29,29,,,0.5500,0.3700,0.5823,0.3888,0.5823,0.3888,0.5905,0.3884,0.5905,0.3884
2026-01-04T09:41:30.909Z,symbol,xrp,15m,500,0,0,4,4,6,6,,,,,0.8175,0.1525,0.8175,0.1525,0.7667,0.2100,0.7667,0.2100
2026-01-04T09:41:30.909Z,symbol,sol,15m,817,0,0,3,3,5,5,,,,,0.6820,0.2980,0.6820,0.2980,0.7392,0.2488,0.7392,0.2488
2026-01-04T09:42:30.911Z,all,,,11009,1,2,25,25,50,50,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6500,0.3288,0.6500,0.3288
2026-01-04T09:42:30.911Z,symbol,btc,15m,6802,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6076,0.3397,0.6076,0.3397,0.6606,0.3150,0.6606,0.3150
2026-01-04T09:42:30.911Z,symbol,eth,15m,2756,0,1,15,15,29,29,,,0.5500,0.3700,0.5821,0.3890,0.5821,0.3890,0.5902,0.3887,0.5902,0.3887
2026-01-04T09:42:30.911Z,symbol,xrp,15m,592,0,0,4,4,6,6,,,,,0.8175,0.1525,0.8175,0.1525,0.7667,0.2100,0.7667,0.2100
2026-01-04T09:42:30.911Z,symbol,sol,15m,859,0,0,3,3,5,5,,,,,0.7183,0.2617,0.7183,0.2617,0.7461,0.2418,0.7461,0.2418
2026-01-04T09:43:30.911Z,all,,,11190,1,2,25,25,51,51,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6475,0.3316,0.6475,0.3316
2026-01-04T09:43:30.911Z,symbol,btc,15m,6889,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6089,0.3378,0.6089,0.3378,0.6641,0.3115,0.6641,0.3115
2026-01-04T09:43:30.911Z,symbol,eth,15m,2774,0,1,15,15,29,29,,,0.5500,0.3700,0.5820,0.3891,0.5820,0.3891,0.5900,0.3889,0.5900,0.3889
2026-01-04T09:43:30.911Z,symbol,xrp,15m,660,0,0,4,4,7,7,,,,,0.8175,0.1525,0.8175,0.1525,0.7314,0.2471,0.7314,0.2471
2026-01-04T09:43:30.911Z,symbol,sol,15m,867,0,0,3,3,5,5,,,,,0.7443,0.2357,0.7443,0.2357,0.7516,0.2361,0.7516,0.2361
2026-01-04T09:44:30.912Z,all,,,11350,1,2,25,25,51,51,0.7100,0.1900,0.6300,0.2800,0.6268,0.3408,0.6268,0.3408,0.6475,0.3316,0.6475,0.3316
2026-01-04T09:44:30.912Z,symbol,btc,15m,6990,1,1,3,3,10,10,0.7100,0.1900,0.7100,0.1900,0.6100,0.3362,0.6100,0.3362,0.6669,0.3086,0.6669,0.3086
2026-01-04T09:44:30.912Z,symbol,eth,15m,2808,0,1,15,15,29,29,,,0.5500,0.3700,0.5820,0.3892,0.5820,0.3892,0.5898,0.3891,0.5898,0.3891
2026-01-04T09:44:30.912Z,symbol,xrp,15m,678,0,0,4,4,7,7,,,,,0.8175,0.1525,0.8175,0.1525,0.7314,0.2471,0.7314,0.2471
2026-01-04T09:44:30.912Z,symbol,sol,15m,874,0,0,3,3,5,5,,,,,0.7638,0.2163,0.7638,0.2163,0.7562,0.2315,0.7562,0.2315
2026-01-04T09:45:30.912Z,all,,,11655,1,2,26,26,53,53,0.7100,0.1900,0.6300,0.2800,0.6215,0.3465,0.6215,0.3465,0.6425,0.3368,0.6425,0.3368
2026-01-04T09:45:30.912Z,symbol,btc,15m,7246,1,1,3,3,11,11,0.7100,0.1900,0.7100,0.1900,0.6110,0.3348,0.6110,0.3348,0.6684,0.3072,0.6684,0.3072
2026-01-04T09:45:30.912Z,symbol,eth,15m,2838,0,1,16,16,30,30,,,0.5500,0.3700,0.5814,0.3899,0.5814,0.3899,0.5893,0.3897,0.5893,0.3897
2026-01-04T09:45:30.912Z,symbol,xrp,15m,684,0,0,4,4,7,7,,,,,0.8175,0.1525,0.8175,0.1525,0.7314,0.2471,0.7314,0.2471
2026-01-04T09:45:30.912Z,symbol,sol,15m,887,0,0,3,3,5,5,,,,,0.7789,0.2011,0.7789,0.2011,0.7600,0.2276,0.7600,0.2276
2026-01-04T09:46:30.912Z,all,,,13610,1,2,33,33,69,69,0.7100,0.1900,0.6300,0.2800,0.5997,0.3709,0.5997,0.3709,0.6123,0.3684,0.6123,0.3684
2026-01-04T09:46:30.912Z,symbol,btc,15m,8645,1,1,3,3,16,16,0.7100,0.1900,0.7100,0.1900,0.6110,0.3348,0.6110,0.3348,0.6602,0.3160,0.6602,0.3160
2026-01-04T09:46:30.912Z,symbol,eth,15m,3225,0,1,20,20,36,36,,,0.5500,0.3700,0.5787,0.3928,0.5787,0.3928,0.5866,0.3924,0.5866,0.3924
2026-01-04T09:46:30.912Z,symbol,xrp,15m,813,0,0,7,7,12,12,,,,,0.7143,0.2600,0.7143,0.2600,0.6685,0.3131,0.6685,0.3131
2026-01-04T09:46:30.912Z,symbol,sol,15m,927,0,0,3,3,5,5,,,,,0.7789,0.2011,0.7789,0.2011,0.7600,0.2276,0.7600,0.2276
2026-01-04T09:47:30.912Z,all,,,15217,1,2,34,34,81,81,0.7100,0.1900,0.6300,0.2800,0.5991,0.3718,0.5991,0.3718,0.5895,0.3925,0.5895,0.3925
2026-01-04T09:47:30.912Z,symbol,btc,15m,9753,1,1,3,3,26,26,0.7100,0.1900,0.7100,0.1900,0.6110,0.3348,0.6110,0.3348,0.6387,0.3389,0.6387,0.3389
2026-01-04T09:47:30.912Z,symbol,eth,15m,3561,0,1,20,20,37,37,,,0.5500,0.3700,0.5761,0.3956,0.5761,0.3956,0.5839,0.3953,0.5839,0.3953
2026-01-04T09:47:30.912Z,symbol,xrp,15m,922,0,0,8,8,13,13,,,,,0.6645,0.3118,0.6645,0.3118,0.6420,0.3405,0.6420,0.3405
2026-01-04T09:47:30.912Z,symbol,sol,15m,981,0,0,3,3,5,5,,,,,0.7789,0.2011,0.7789,0.2011,0.7600,0.2276,0.7600,0.2276
2026-01-04T09:48:30.913Z,all,,,16421,1,2,35,35,84,84,0.7100,0.1900,0.6300,0.2800,0.6000,0.3711,0.6000,0.3711,0.5889,0.3932,0.5889,0.3932
2026-01-04T09:48:30.913Z,symbol,btc,15m,10659,1,1,3,3,27,27,0.7100,0.1900,0.7100,0.1900,0.6110,0.3348,0.6110,0.3348,0.6208,0.3582,0.6208,0.3582
2026-01-04T09:48:30.913Z,symbol,eth,15m,3767,0,1,21,21,38,38,,,0.5500,0.3700,0.5740,0.3980,0.5740,0.3980,0.5814,0.3979,0.5814,0.3979
2026-01-04T09:48:30.913Z,symbol,xrp,15m,976,0,0,8,8,13,13,,,,,0.6413,0.3360,0.6413,0.3360,0.6293,0.3537,0.6293,0.3537
2026-01-04T09:48:30.913Z,symbol,sol,15m,1019,0,0,3,3,6,6,,,,,0.7789,0.2011,0.7789,0.2011,0.7550,0.2326,0.7550,0.2326
2026-01-04T09:49:30.914Z,all,,,17455,1,3,37,37,88,88,0.7100,0.1900,0.6100,0.3100,0.5984,0.3716,0.5984,0.3716,0.5897,0.3919,0.5897,0.3919
2026-01-04T09:49:30.914Z,symbol,btc,15m,11423,1,1,3,3,28,28,0.7100,0.1900,0.7100,0.1900,0.6110,0.3348,0.6110,0.3348,0.6061,0.3739,0.6061,0.3739
2026-01-04T09:49:30.914Z,symbol,eth,15m,3987,0,1,21,21,39,39,,,0.5500,0.3700,0.5719,0.4003,0.5719,0.4003,0.5793,0.4001,0.5793,0.4001
2026-01-04T09:49:30.914Z,symbol,xrp,15m,990,0,1,9,9,14,14,,,0.5700,0.3700,0.6250,0.3510,0.6250,0.3510,0.6203,0.3617,0.6203,0.3617
2026-01-04T09:49:30.914Z,symbol,sol,15m,1055,0,0,4,4,7,7,,,,,0.7580,0.2200,0.7580,0.2200,0.7458,0.2412,0.7458,0.2412
2026-01-04T09:50:30.916Z,all,,,19485,1,3,42,42,101,101,0.7100,0.1900,0.6100,0.3100,0.5852,0.3860,0.5852,0.3860,0.5804,0.4018,0.5804,0.4018
2026-01-04T09:50:30.916Z,symbol,btc,15m,12997,1,1,8,8,35,35,0.7100,0.1900,0.7100,0.1900,0.5979,0.3515,0.5979,0.3515,0.5897,0.3913,0.5897,0.3913
2026-01-04T09:50:30.916Z,symbol,eth,15m,4329,0,1,21,21,42,42,,,0.5500,0.3700,0.5700,0.4024,0.5700,0.4024,0.5770,0.4026,0.5770,0.4026
2026-01-04T09:50:30.916Z,symbol,xrp,15m,1050,0,1,9,9,14,14,,,0.5700,0.3700,0.6152,0.3600,0.6152,0.3600,0.6147,0.3667,0.6147,0.3667
2026-01-04T09:50:30.916Z,symbol,sol,15m,1109,0,0,4,4,10,10,,,,,0.7409,0.2355,0.7409,0.2355,0.7300,0.2567,0.7300,0.2567
2026-01-04T09:51:30.918Z,all,,,21130,1,4,55,55,123,123,0.7100,0.1900,0.5975,0.3225,0.5835,0.3869,0.5835,0.3869,0.5850,0.3962,0.5850,0.3962
2026-01-04T09:51:30.918Z,symbol,btc,15m,14204,1,2,17,17,50,50,0.7100,0.1900,0.6964,0.2055,0.5866,0.3677,0.5866,0.3677,0.5789,0.4024,0.5789,0.4024
2026-01-04T09:51:30.918Z,symbol,eth,15m,4715,0,1,24,24,48,48,,,0.5500,0.3700,0.5681,0.4045,0.5681,0.4045,0.5751,0.4047,0.5751,0.4047
2026-01-04T09:51:30.918Z,symbol,xrp,15m,1066,0,1,10,10,15,15,,,0.5700,0.3700,0.6077,0.3668,0.6077,0.3668,0.6102,0.3706,0.6102,0.3706
2026-01-04T09:51:30.918Z,symbol,sol,15m,1145,0,0,4,4,10,10,,,,,0.7267,0.2483,0.7267,0.2483,0.7174,0.2690,0.7174,0.2690
2026-01-04T09:52:30.919Z,all,,,22684,1,4,57,57,132,132,0.7100,0.1900,0.5975,0.3225,0.5851,0.3856,0.5851,0.3856,0.5928,0.3889,0.5928,0.3889
2026-01-04T09:52:30.919Z,symbol,btc,15m,15129,1,2,17,17,53,53,0.7100,0.1900,0.6850,0.2183,0.5795,0.3779,0.5795,0.3779,0.5729,0.4088,0.5729,0.4088
2026-01-04T09:52:30.919Z,symbol,eth,15m,5117,0,1,26,26,53,53,,,0.5500,0.3700,0.5669,0.4060,0.5669,0.4060,0.5743,0.4058,0.5743,0.4058
2026-01-04T09:52:30.919Z,symbol,xrp,15m,1158,0,1,10,10,16,16,,,0.5700,0.3700,0.6027,0.3714,0.6027,0.3714,0.6105,0.3700,0.6105,0.3700
2026-01-04T09:52:30.919Z,symbol,sol,15m,1280,0,0,4,4,10,10,,,,,0.7146,0.2592,0.7146,0.2592,0.7071,0.2791,0.7071,0.2791
2026-01-04T09:53:30.920Z,all,,,24102,1,4,59,59,143,143,0.7100,0.1900,0.5975,0.3225,0.5873,0.3837,0.5873,0.3837,0.5987,0.3834,0.5987,0.3834
2026-01-04T09:53:30.920Z,symbol,btc,15m,16123,1,2,18,18,58,58,0.7100,0.1900,0.6754,0.2292,0.5753,0.3843,0.5753,0.3843,0.5699,0.4121,0.5699,0.4121
2026-01-04T09:53:30.920Z,symbol,eth,15m,5415,0,1,27,27,58,58,,,0.5500,0.3700,0.5662,0.4070,0.5662,0.4070,0.5744,0.4060,0.5744,0.4060
2026-01-04T09:53:30.920Z,symbol,xrp,15m,1230,0,1,10,10,16,16,,,0.5700,0.3700,0.5991,0.3747,0.5991,0.3747,0.6107,0.3696,0.6107,0.3696
2026-01-04T09:53:30.920Z,symbol,sol,15m,1334,0,0,4,4,11,11,,,,,0.7043,0.2686,0.7043,0.2686,0.7002,0.2859,0.7002,0.2859
2026-01-04T09:54:30.922Z,all,,,26938,1,4,74,74,177,177,0.7100,0.1900,0.5975,0.3225,0.5803,0.3908,0.5803,0.3908,0.5922,0.3899,0.5922,0.3899
2026-01-04T09:54:30.922Z,symbol,btc,15m,18007,1,2,27,27,79,79,0.7100,0.1900,0.6671,0.2386,0.5689,0.3932,0.5689,0.3932,0.5694,0.4128,0.5694,0.4128
2026-01-04T09:54:30.922Z,symbol,eth,15m,6173,0,1,32,32,69,69,,,0.5500,0.3700,0.5662,0.4072,0.5662,0.4072,0.5723,0.4085,0.5723,0.4085
2026-01-04T09:54:30.922Z,symbol,xrp,15m,1314,0,1,10,10,16,16,,,0.5700,0.3700,0.5963,0.3771,0.5963,0.3771,0.6109,0.3693,0.6109,0.3693
2026-01-04T09:54:30.922Z,symbol,sol,15m,1444,0,0,5,5,13,13,,,,,0.6856,0.2863,0.6856,0.2863,0.6932,0.2926,0.6932,0.2926
2026-01-04T09:55:30.926Z,all,,,29604,1,5,88,88,199,199,0.7100,0.1900,0.6040,0.3220,0.5699,0.4006,0.5699,0.4006,0.5832,0.3982,0.5832,0.3982
2026-01-04T09:55:30.926Z,symbol,btc,15m,19851,1,2,35,35,94,94,0.7100,0.1900,0.6600,0.2467,0.5603,0.4036,0.5603,0.4036,0.5663,0.4159,0.5663,0.4159
2026-01-04T09:55:30.926Z,symbol,eth,15m,6763,0,2,36,36,74,74,,,0.5547,0.3671,0.5651,0.4085,0.5651,0.4085,0.5701,0.4109,0.5701,0.4109
2026-01-04T09:55:30.926Z,symbol,xrp,15m,1422,0,1,11,11,17,17,,,0.5700,0.3700,0.5964,0.3766,0.5964,0.3766,0.6122,0.3676,0.6122,0.3676
2026-01-04T09:55:30.926Z,symbol,sol,15m,1568,0,0,6,6,14,14,,,,,0.6711,0.2995,0.6711,0.2995,0.6874,0.2978,0.6874,0.2978
2026-01-04T09:56:30.927Z,all,,,31731,1,9,98,98,226,226,0.7100,0.1900,0.6633,0.2689,0.5893,0.3799,0.5893,0.3799,0.6047,0.3763,0.6047,0.3763
2026-01-04T09:56:30.927Z,symbol,btc,15m,21221,1,5,42,42,111,111,0.7100,0.1900,0.6647,0.2495,0.5613,0.4035,0.5613,0.4035,0.5678,0.4144,0.5678,0.4144
2026-01-04T09:56:30.927Z,symbol,eth,15m,7215,0,2,37,37,77,77,,,0.5589,0.3644,0.5650,0.4087,0.5650,0.4087,0.5696,0.4116,0.5696,0.4116
2026-01-04T09:56:30.927Z,symbol,xrp,15m,1517,0,1,11,11,17,17,,,0.5700,0.3700,0.5965,0.3762,0.5965,0.3762,0.6132,0.3663,0.6132,0.3663
2026-01-04T09:56:30.927Z,symbol,sol,15m,1778,0,1,8,8,21,21,,,0.7800,0.1300,0.6750,0.2921,0.6750,0.2921,0.7001,0.2840,0.7001,0.2840
2026-01-04T09:57:30.926Z,all,,,34715,1,9,114,114,256,256,0.7100,0.1900,0.6633,0.2689,0.5678,0.4025,0.5678,0.4025,0.5909,0.3903,0.5909,0.3903
2026-01-04T09:57:30.926Z,symbol,btc,15m,23094,1,5,52,52,130,130,0.7100,0.1900,0.6678,0.2513,0.5559,0.4100,0.5559,0.4100,0.5666,0.4155,0.5666,0.4155
2026-01-04T09:57:30.926Z,symbol,eth,15m,7833,0,2,41,41,85,85,,,0.5626,0.3621,0.5639,0.4100,0.5639,0.4100,0.5690,0.4124,0.5690,0.4124
2026-01-04T09:57:30.926Z,symbol,xrp,15m,1576,0,1,11,11,17,17,,,0.5700,0.3700,0.5966,0.3759,0.5966,0.3759,0.6140,0.3653,0.6140,0.3653
2026-01-04T09:57:30.926Z,symbol,sol,15m,2212,0,1,10,10,24,24,,,0.7800,0.1300,0.6623,0.3032,0.6623,0.3032,0.6987,0.2846,0.6987,0.2846
2026-01-04T09:58:30.926Z,all,,,36810,1,14,129,129,280,280,0.7100,0.1900,0.6579,0.2707,0.5786,0.3900,0.5786,0.3900,0.5982,0.3819,0.5982,0.3819
2026-01-04T09:58:30.926Z,symbol,btc,15m,24517,1,9,62,62,147,147,0.7100,0.1900,0.6697,0.2523,0.5570,0.4090,0.5570,0.4090,0.5688,0.4130,0.5688,0.4130
2026-01-04T09:58:30.926Z,symbol,eth,15m,8325,0,3,45,45,90,90,,,0.5662,0.3605,0.5639,0.4101,0.5639,0.4101,0.5693,0.4123,0.5693,0.4123
