timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-08T00:32:55.740Z,0.99,5-15m,20,0,84,22
2026-01-08T00:32:55.740Z,0.995,30-60s,0,0,0,1
2026-01-08T00:32:55.740Z,0.995,60-300s,28,4,51,5
2026-01-08T00:32:55.740Z,0.995,5-15m,20,0,84,22
2026-01-08T00:33:55.741Z,0.95,60-300s,4,4,4,1
2026-01-08T00:33:55.741Z,0.98,30-60s,0,0,0,1
2026-01-08T00:33:55.741Z,0.98,60-300s,25,4,51,4
2026-01-08T00:33:55.741Z,0.98,5-15m,22,0,84,15
2026-01-08T00:33:55.741Z,0.985,30-60s,0,0,0,1
2026-01-08T00:33:55.741Z,0.985,60-300s,25,4,51,4
2026-01-08T00:33:55.741Z,0.985,5-15m,22,0,84,15
2026-01-08T00:33:55.741Z,0.99,30-60s,0,0,0,1
2026-01-08T00:33:55.741Z,0.99,60-300s,28,4,51,5
2026-01-08T00:33:55.741Z,0.99,5-15m,18,0,84,34
2026-01-08T00:33:55.741Z,0.995,30-60s,0,0,0,1
2026-01-08T00:33:55.741Z,0.995,60-300s,28,4,51,5
2026-01-08T00:33:55.741Z,0.995,5-15m,18,0,84,34
2026-01-08T00:34:55.741Z,0.95,60-300s,4,4,4,1
2026-01-08T00:34:55.741Z,0.98,30-60s,0,0,0,1
2026-01-08T00:34:55.741Z,0.98,60-300s,25,4,51,4
2026-01-08T00:34:55.741Z,0.98,5-15m,19,0,84,21
2026-01-08T00:34:55.741Z,0.985,30-60s,0,0,0,1
2026-01-08T00:34:55.741Z,0.985,60-300s,25,4,51,4
2026-01-08T00:34:55.741Z,0.985,5-15m,19,0,84,21
2026-01-08T00:34:55.741Z,0.99,30-60s,0,0,0,1
2026-01-08T00:34:55.741Z,0.99,60-300s,28,4,51,5
2026-01-08T00:34:55.741Z,0.99,5-15m,15,0,84,45
2026-01-08T00:34:55.741Z,0.995,30-60s,0,0,0,1
2026-01-08T00:34:55.741Z,0.995,60-300s,28,4,51,5
2026-01-08T00:34:55.741Z,0.995,5-15m,15,0,84,45
2026-01-08T00:35:55.741Z,0.95,60-300s,4,4,4,1
2026-01-08T00:35:55.741Z,0.95,5-15m,5,3,7,2
2026-01-08T00:35:55.741Z,0.98,30-60s,0,0,0,1
2026-01-08T00:35:55.741Z,0.98,60-300s,25,4,51,4
2026-01-08T00:35:55.741Z,0.98,5-15m,17,0,84,27
2026-01-08T00:35:55.741Z,0.985,30-60s,0,0,0,1
2026-01-08T00:35:55.741Z,0.985,60-300s,25,4,51,4
2026-01-08T00:35:55.741Z,0.985,5-15m,17,0,84,27
2026-01-08T00:35:55.741Z,0.99,30-60s,0,0,0,1
2026-01-08T00:35:55.741Z,0.99,60-300s,28,4,51,5
2026-01-08T00:35:55.741Z,0.99,5-15m,14,0,84,58
2026-01-08T00:35:55.741Z,0.995,30-60s,0,0,0,1
2026-01-08T00:35:55.741Z,0.995,60-300s,28,4,51,5
2026-01-08T00:35:55.741Z,0.995,5-15m,14,0,84,58
2026-01-08T00:36:55.742Z,0.95,60-300s,4,4,4,1
2026-01-08T00:36:55.742Z,0.95,5-15m,5,3,7,2
2026-01-08T00:36:55.742Z,0.98,30-60s,0,0,0,1
2026-01-08T00:36:55.742Z,0.98,60-300s,25,4,51,4
2026-01-08T00:36:55.742Z,0.98,5-15m,16,0,84,30
2026-01-08T00:36:55.742Z,0.985,30-60s,0,0,0,1
2026-01-08T00:36:55.742Z,0.985,60-300s,25,4,51,4
2026-01-08T00:36:55.742Z,0.985,5-15m,16,0,84,30
2026-01-08T00:36:55.742Z,0.99,30-60s,0,0,0,1
2026-01-08T00:36:55.742Z,0.99,60-300s,28,4,51,5
2026-01-08T00:36:55.742Z,0.99,5-15m,15,0,84,70
2026-01-08T00:36:55.742Z,0.995,30-60s,0,0,0,1
2026-01-08T00:36:55.742Z,0.995,60-300s,28,4,51,5
2026-01-08T00:36:55.742Z,0.995,5-15m,15,0,84,70
2026-01-08T00:37:55.742Z,0.95,60-300s,4,4,4,1
2026-01-08T00:37:55.742Z,0.95,5-15m,5,3,7,3
2026-01-08T00:37:55.742Z,0.98,30-60s,0,0,0,1
2026-01-08T00:37:55.742Z,0.98,60-300s,25,4,51,4
2026-01-08T00:37:55.742Z,0.98,5-15m,17,0,84,33
2026-01-08T00:37:55.742Z,0.985,30-60s,0,0,0,1
2026-01-08T00:37:55.742Z,0.985,60-300s,25,4,51,4
2026-01-08T00:37:55.742Z,0.985,5-15m,17,0,84,33
2026-01-08T00:37:55.742Z,0.99,30-60s,0,0,0,1
2026-01-08T00:37:55.742Z,0.99,60-300s,28,4,51,5
2026-01-08T00:37:55.742Z,0.99,5-15m,15,0,84,76
2026-01-08T00:37:55.742Z,0.995,30-60s,0,0,0,1
2026-01-08T00:37:55.742Z,0.995,60-300s,28,4,51,5
2026-01-08T00:37:55.742Z,0.995,5-15m,15,0,84,76
2026-01-08T00:38:55.744Z,0.95,60-300s,4,4,4,1
2026-01-08T00:38:55.744Z,0.95,5-15m,13,3,46,5
2026-01-08T00:38:55.744Z,0.98,30-60s,0,0,0,1
2026-01-08T00:38:55.744Z,0.98,60-300s,25,4,51,4
2026-01-08T00:38:55.744Z,0.98,5-15m,18,0,84,40
2026-01-08T00:38:55.744Z,0.985,30-60s,0,0,0,1
2026-01-08T00:38:55.744Z,0.985,60-300s,25,4,51,4
2026-01-08T00:38:55.744Z,0.985,5-15m,18,0,84,40
2026-01-08T00:38:55.744Z,0.99,30-60s,0,0,0,1
2026-01-08T00:38:55.744Z,0.99,60-300s,28,4,51,5
2026-01-08T00:38:55.744Z,0.99,5-15m,17,0,84,88
2026-01-08T00:38:55.744Z,0.995,30-60s,0,0,0,1
2026-01-08T00:38:55.744Z,0.995,60-300s,28,4,51,5
2026-01-08T00:38:55.744Z,0.995,5-15m,17,0,84,88
2026-01-08T00:39:55.744Z,0.95,60-300s,4,4,4,1
2026-01-08T00:39:55.744Z,0.95,5-15m,10,2,46,7
2026-01-08T00:39:55.744Z,0.98,30-60s,0,0,0,1
2026-01-08T00:39:55.744Z,0.98,60-300s,25,4,51,4
2026-01-08T00:39:55.744Z,0.98,5-15m,16,0,84,46
2026-01-08T00:39:55.744Z,0.985,30-60s,0,0,0,1
2026-01-08T00:39:55.744Z,0.985,60-300s,25,4,51,4
2026-01-08T00:39:55.744Z,0.985,5-15m,16,0,84,46
2026-01-08T00:39:55.744Z,0.99,30-60s,0,0,0,1
2026-01-08T00:39:55.744Z,0.99,60-300s,28,4,51,5
2026-01-08T00:39:55.744Z,0.99,5-15m,16,0,84,99
2026-01-08T00:39:55.744Z,0.995,30-60s,0,0,0,1
2026-01-08T00:39:55.744Z,0.995,60-300s,28,4,51,5
2026-01-08T00:39:55.744Z,0.995,5-15m,16,0,84,99
2026-01-08T00:40:55.745Z,0.95,60-300s,4,4,4,1
2026-01-08T00:40:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:40:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:40:55.745Z,0.98,60-300s,25,4,51,4
2026-01-08T00:40:55.745Z,0.98,5-15m,16,0,84,46
2026-01-08T00:40:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:40:55.745Z,0.985,60-300s,25,4,51,4
2026-01-08T00:40:55.745Z,0.985,5-15m,16,0,84,46
2026-01-08T00:40:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:40:55.745Z,0.99,60-300s,25,4,51,6
2026-01-08T00:40:55.745Z,0.99,5-15m,16,0,84,99
2026-01-08T00:40:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:40:55.745Z,0.995,60-300s,25,4,51,6
2026-01-08T00:40:55.745Z,0.995,5-15m,16,0,84,99
2026-01-08T00:41:55.745Z,0.95,60-300s,4,4,4,1
2026-01-08T00:41:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:41:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:41:55.745Z,0.98,60-300s,25,4,51,4
2026-01-08T00:41:55.745Z,0.98,5-15m,16,0,84,46
2026-01-08T00:41:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:41:55.745Z,0.985,60-300s,25,4,51,4
2026-01-08T00:41:55.745Z,0.985,5-15m,16,0,84,46
2026-01-08T00:41:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:41:55.745Z,0.99,60-300s,25,4,51,6
2026-01-08T00:41:55.745Z,0.99,5-15m,16,0,84,99
2026-01-08T00:41:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:41:55.745Z,0.995,60-300s,25,4,51,6
2026-01-08T00:41:55.745Z,0.995,5-15m,16,0,84,99
2026-01-08T00:42:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:42:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:42:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:42:55.745Z,0.98,60-300s,349,0,1996,6
2026-01-08T00:42:55.745Z,0.98,5-15m,16,0,84,46
2026-01-08T00:42:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:42:55.745Z,0.985,60-300s,349,0,1996,6
2026-01-08T00:42:55.745Z,0.985,5-15m,16,0,84,46
2026-01-08T00:42:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:42:55.745Z,0.99,60-300s,241,0,1996,9
2026-01-08T00:42:55.745Z,0.99,5-15m,16,0,84,99
2026-01-08T00:42:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:42:55.745Z,0.995,60-300s,241,0,1996,9
2026-01-08T00:42:55.745Z,0.995,5-15m,16,0,84,99
2026-01-08T00:43:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:43:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:43:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:43:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:43:55.745Z,0.98,5-15m,16,0,84,46
2026-01-08T00:43:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:43:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:43:55.745Z,0.985,5-15m,16,0,84,46
2026-01-08T00:43:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:43:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:43:55.745Z,0.99,5-15m,16,0,84,99
2026-01-08T00:43:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:43:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:43:55.745Z,0.995,5-15m,16,0,84,99
2026-01-08T00:44:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:44:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:44:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:44:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:44:55.745Z,0.98,5-15m,16,0,84,46
2026-01-08T00:44:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:44:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:44:55.745Z,0.985,5-15m,16,0,84,46
2026-01-08T00:44:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:44:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:44:55.745Z,0.99,5-15m,16,0,84,99
2026-01-08T00:44:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:44:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:44:55.745Z,0.995,5-15m,16,0,84,99
2026-01-08T00:45:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:45:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:45:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:45:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:45:55.745Z,0.98,5-15m,16,0,84,55
2026-01-08T00:45:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:45:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:45:55.745Z,0.985,5-15m,16,0,84,55
2026-01-08T00:45:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:45:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:45:55.745Z,0.99,5-15m,20,0,426,118
2026-01-08T00:45:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:45:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:45:55.745Z,0.995,5-15m,20,0,426,118
2026-01-08T00:46:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:46:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:46:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:46:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:46:55.745Z,0.98,5-15m,16,0,84,58
2026-01-08T00:46:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:46:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:46:55.745Z,0.985,5-15m,16,0,84,58
2026-01-08T00:46:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:46:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:46:55.745Z,0.99,5-15m,20,0,426,123
2026-01-08T00:46:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:46:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:46:55.745Z,0.995,5-15m,20,0,426,123
2026-01-08T00:47:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:47:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:47:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:47:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:47:55.745Z,0.98,5-15m,16,0,84,58
2026-01-08T00:47:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:47:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:47:55.745Z,0.985,5-15m,16,0,84,58
2026-01-08T00:47:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:47:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:47:55.745Z,0.99,5-15m,19,0,426,128
2026-01-08T00:47:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:47:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:47:55.745Z,0.995,5-15m,19,0,426,128
2026-01-08T00:48:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:48:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:48:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:48:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:48:55.745Z,0.98,5-15m,16,0,84,58
2026-01-08T00:48:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:48:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:48:55.745Z,0.985,5-15m,16,0,84,58
2026-01-08T00:48:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:48:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:48:55.745Z,0.99,5-15m,19,0,426,131
2026-01-08T00:48:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:48:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:48:55.745Z,0.995,5-15m,19,0,426,131
2026-01-08T00:49:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:49:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:49:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:49:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:49:55.745Z,0.98,5-15m,16,0,84,59
2026-01-08T00:49:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:49:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:49:55.745Z,0.985,5-15m,16,0,84,59
2026-01-08T00:49:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:49:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:49:55.745Z,0.99,5-15m,19,0,426,133
2026-01-08T00:49:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:49:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:49:55.745Z,0.995,5-15m,19,0,426,133
2026-01-08T00:50:55.747Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:50:55.747Z,0.95,5-15m,10,2,46,7
2026-01-08T00:50:55.747Z,0.98,30-60s,0,0,0,1
2026-01-08T00:50:55.747Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:50:55.747Z,0.98,5-15m,16,0,84,59
2026-01-08T00:50:55.747Z,0.985,30-60s,0,0,0,1
2026-01-08T00:50:55.747Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:50:55.747Z,0.985,5-15m,16,0,84,59
2026-01-08T00:50:55.747Z,0.99,30-60s,0,0,0,1
2026-01-08T00:50:55.747Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:50:55.747Z,0.99,5-15m,19,0,426,136
2026-01-08T00:50:55.747Z,0.995,30-60s,0,0,0,1
2026-01-08T00:50:55.747Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:50:55.747Z,0.995,5-15m,19,0,426,136
2026-01-08T00:51:55.745Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:51:55.745Z,0.95,5-15m,10,2,46,7
2026-01-08T00:51:55.745Z,0.98,30-60s,0,0,0,1
2026-01-08T00:51:55.745Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:51:55.745Z,0.98,5-15m,16,0,84,59
2026-01-08T00:51:55.745Z,0.985,30-60s,0,0,0,1
2026-01-08T00:51:55.745Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:51:55.745Z,0.985,5-15m,16,0,84,59
2026-01-08T00:51:55.745Z,0.99,30-60s,0,0,0,1
2026-01-08T00:51:55.745Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:51:55.745Z,0.99,5-15m,19,0,426,137
2026-01-08T00:51:55.745Z,0.995,30-60s,0,0,0,1
2026-01-08T00:51:55.745Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:51:55.745Z,0.995,5-15m,19,0,426,137
2026-01-08T00:52:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:52:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:52:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:52:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:52:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:52:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:52:55.746Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:52:55.746Z,0.985,5-15m,16,0,84,64
2026-01-08T00:52:55.746Z,0.99,30-60s,0,0,0,1
2026-01-08T00:52:55.746Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:52:55.746Z,0.99,5-15m,19,0,426,143
2026-01-08T00:52:55.746Z,0.995,30-60s,0,0,0,1
2026-01-08T00:52:55.746Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:52:55.746Z,0.995,5-15m,19,0,426,143
2026-01-08T00:53:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:53:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:53:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:53:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:53:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:53:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:53:55.746Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:53:55.746Z,0.985,5-15m,16,0,84,65
2026-01-08T00:53:55.746Z,0.99,30-60s,0,0,0,1
2026-01-08T00:53:55.746Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:53:55.746Z,0.99,5-15m,19,0,426,144
2026-01-08T00:53:55.746Z,0.995,30-60s,0,0,0,1
2026-01-08T00:53:55.746Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:53:55.746Z,0.995,5-15m,19,0,426,144
2026-01-08T00:54:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:54:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:54:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:54:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:54:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:54:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:54:55.746Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:54:55.746Z,0.985,5-15m,16,0,84,65
2026-01-08T00:54:55.746Z,0.99,30-60s,0,0,0,1
2026-01-08T00:54:55.746Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:54:55.746Z,0.99,5-15m,19,0,426,144
2026-01-08T00:54:55.746Z,0.995,30-60s,0,0,0,1
2026-01-08T00:54:55.746Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:54:55.746Z,0.995,5-15m,19,0,426,144
2026-01-08T00:55:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:55:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:55:55.746Z,0.95,15-60m,6,6,6,1
2026-01-08T00:55:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:55:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:55:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:55:55.746Z,0.98,15-60m,6,6,6,1
2026-01-08T00:55:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:55:55.746Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:55:55.746Z,0.985,5-15m,16,0,84,65
2026-01-08T00:55:55.746Z,0.985,15-60m,6,6,6,1
2026-01-08T00:55:55.746Z,0.99,30-60s,0,0,0,1
2026-01-08T00:55:55.746Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:55:55.746Z,0.99,5-15m,19,0,426,144
2026-01-08T00:55:55.746Z,0.99,15-60m,6,6,6,1
2026-01-08T00:55:55.746Z,0.995,30-60s,0,0,0,1
2026-01-08T00:55:55.746Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:55:55.746Z,0.995,5-15m,19,0,426,144
2026-01-08T00:55:55.746Z,0.995,15-60m,6,6,6,1
2026-01-08T00:56:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:56:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:56:55.746Z,0.95,15-60m,6,6,6,1
2026-01-08T00:56:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:56:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:56:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:56:55.746Z,0.98,15-60m,6,6,6,1
2026-01-08T00:56:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:56:55.746Z,0.985,60-300s,299,0,1996,7
2026-01-08T00:56:55.746Z,0.985,5-15m,16,0,84,65
2026-01-08T00:56:55.746Z,0.985,15-60m,6,6,6,1
2026-01-08T00:56:55.746Z,0.99,30-60s,0,0,0,1
2026-01-08T00:56:55.746Z,0.99,60-300s,199,0,1996,11
2026-01-08T00:56:55.746Z,0.99,5-15m,19,0,426,144
2026-01-08T00:56:55.746Z,0.99,15-60m,6,6,6,1
2026-01-08T00:56:55.746Z,0.995,30-60s,0,0,0,1
2026-01-08T00:56:55.746Z,0.995,60-300s,199,0,1996,11
2026-01-08T00:56:55.746Z,0.995,5-15m,19,0,426,144
2026-01-08T00:56:55.746Z,0.995,15-60m,6,6,6,1
2026-01-08T00:57:55.746Z,0.95,60-300s,1000,4,1996,2
2026-01-08T00:57:55.746Z,0.95,5-15m,12,2,46,8
2026-01-08T00:57:55.746Z,0.95,15-60m,6,6,6,1
2026-01-08T00:57:55.746Z,0.98,30-60s,0,0,0,1
2026-01-08T00:57:55.746Z,0.98,60-300s,299,0,1996,7
2026-01-08T00:57:55.746Z,0.98,5-15m,16,0,84,63
2026-01-08T00:57:55.746Z,0.98,15-60m,6,6,6,1
2026-01-08T00:57:55.746Z,0.985,30-60s,0,0,0,1
2026-01-08T00:57:55.746Z,0.985,60-300s,299,0,1996,7
